,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,18O
3030,1792,399.2511973315934,399.2520611229588,,5857640.087603005,6598.564355914054,387203.44996756746,5.38150761953268,-1,,,,,,,,unassigned,,,,,,,,,,,,
3031,1793,399.23820935869827,399.23907314125444,,5017590.331411646,5978.975717282315,309772.9598979643,4.60974047506473,-1,,,,,,,,unassigned,,,,,,,,,,,,
3032,1795,399.23013582514994,399.23099960222936,,4807801.826810685,5651.296258718179,387224.19996584125,4.417004421105084,-1,,,,,,,,unassigned,,,,,,,,,,,,
3033,1796,399.22168508726975,399.2225488586158,,11260162.951066058,13418.440371376171,309785.75987620396,10.344891767349647,-1,,,,,,,,unassigned,,,,,,,,,,,,
3034,1798,399.18744861587396,399.18831236398586,,9225976.282168644,10515.78968295605,309812.3599058917,8.476051945423537,-1,,,,,,,,unassigned,,,,,,,,,,,,
3035,1799,399.180208121351,399.18107186454773,,7352021.885417332,7934.534010913739,309817.9598391214,6.7544200742341465,-1,,,,,,,,unassigned,,,,,,,,,,,,
3036,1801,399.15700801288364,399.157871740328,,7575116.463791952,8346.747805269488,309835.95994463377,6.959380630950552,-1,,,,,,,,unassigned,,,,,,,,,,,,
3037,1802,399.1546758708282,399.1555395966888,,12503999.874466246,16578.144212250485,309837.75998586457,11.48762463939835,-1,,,,,,,,unassigned,,,,,,,,,,,,
3038,1806,399.12095438037505,399.1218180833297,,8321534.440287167,9176.361193314695,309863.9598744432,7.645126762121424,-1,,,,,,,,unassigned,,,,,,,,,,,,
3039,1810,399.0710780180016,399.07194168705706,,15191960.607567111,17251.69286087576,387378.1998446459,13.9570971487799,-1,,,,,,,,unassigned,,,,,,,,,,,,
3040,1811,399.0558006526102,399.0566643112775,,17101870.21911804,19041.033791783382,309914.5598887136,15.711761650774926,-1,,,,,,,,unassigned,,,,,,,,,,,,
3041,1812,399.05283008586173,399.05369374250887,,3893508.5376943797,4728.860029989137,387395.94990938413,3.5770285556912684,-1,,,,,,,,unassigned,,,,,,,,,,,,
3042,1813,399.0452674552719,399.04613110677565,,5011379.538520293,5113.223823222405,387403.1998873063,4.604034520317033,-1,,,,,,,,unassigned,,,,,,,,,,,,
3043,1815,398.9987770631691,398.9996406830425,,4425267.686855883,5297.669889777953,387448.69994064426,4.065564189525314,-1,,,,,,,,unassigned,,,,,,,,,,,,
3044,1818,398.18950348995907,398.19036655596506,,6572098.957977454,7451.312195153515,388236.1997856926,6.037892408843996,-1,,,,,,,,unassigned,,,,,,,,,,,,
3045,1819,398.1611187190345,398.1619817655017,,7676281.7186674625,9145.027628778163,310610.95990368054,7.052322768364684,-1,,,,,,,,unassigned,,,,,,,,,,,,
3046,1820,398.15281818619303,398.1536812269451,,9614674.403342364,10995.872563727638,388271.94989228,8.833155125118962,-1,,,,,,,,unassigned,,,,,,,,,,,,
3047,1822,398.12928477068056,398.1301477952257,,5856602.25793746,7540.427179703291,310635.7599182521,5.38055414882274,-1,,,,,,,,unassigned,,,,,,,,,,,,
3048,1825,398.08034346937103,398.08120646019466,,4532075.591091285,4858.694122046671,310673.95997403556,4.163690319139457,-1,,,,,,,,unassigned,,,,,,,,,,,,
3049,1826,398.0375809533988,398.03844391473973,,4615967.605949358,5476.322691027643,310707.3598883094,4.240763254728678,-1,,,,,,,,unassigned,,,,,,,,,,,,
3050,1827,397.368096544153,397.36895904166647,,4320393.334448943,4812.085798607425,389038.6998688116,3.9692144448959104,-1,,,,,,,,unassigned,,,,,,,,,,,,
3051,1830,397.2589596579316,397.25982207943264,,3512649.735521044,6316.641783402484,222369.11421378213,3.2271274837220947,-1,,,,,,,,unassigned,,,,,,,,,,,,
3052,1832,397.22387243726547,397.22473483430485,,4435841.109545027,3339.132198195393,518906.93320566445,4.075278162032192,-1,,,,,,,,unassigned,,,,,,,,,,,,
3053,1835,397.17780884224794,397.1786712071556,,3527498.3836939563,4898.065741807381,311379.9599480071,3.2407691742471583,-1,,,,,,,,unassigned,,,,,,,,,,,,
3054,1837,397.1579535991389,397.15881595019033,,41119246.37349477,47127.92914760558,389244.19995174196,37.77690919193274,-1,,,,,,,,unassigned,,,,,,,,,,,,
3055,1838,397.14980746908645,397.15066981445193,,54511228.72279845,60369.45660791491,389252.19990749535,50.080337530923806,-1,,,,,,,,unassigned,,,,,,,,,,,,
3056,1839,397.14576504951344,397.1466273920571,,3758301.326269181,3879.910298796872,389256.19991917635,3.452811528421124,-1,,,,,,,,unassigned,,,,,,,,,,,,
3057,1840,397.1417402597916,397.1426025995257,,6632844.332782116,7682.00085838217,389260.4499389243,6.093700156072185,-1,,,,,,,,unassigned,,,,,,,,,,,,
3058,1841,397.13201931828297,397.1328816512302,,4168392.1324798493,4693.773006085533,389269.94984102796,3.829568509956003,-1,,,,,,,,unassigned,,,,,,,,,,,,
3059,1844,397.1049367241194,397.10579903815415,,4041269.057024996,4143.924985298226,389296.19997915963,3.7127785076773434,-1,,,,,,,,unassigned,,,,,,,,,,,,
3060,1845,397.09766238727894,397.09852469623263,,5006655.639383667,5748.9894986202235,311442.75989842875,4.599694598639111,-1,,,,,,,,unassigned,,,,,,,,,,,,
3061,1846,397.09178507522313,397.0926473800712,,9971982.82639096,10286.262598270607,389309.44981693145,9.161420087185975,-1,,,,,,,,unassigned,,,,,,,,,,,,
3062,1848,397.066045439089,397.0669077259528,,3623822.129726313,4229.653202941851,389334.6998778005,3.329263340065253,-1,,,,,,,,unassigned,,,,,,,,,,,,
3063,1850,397.048182076463,397.0490443508419,,4839319.836234492,5758.606840554611,389352.1998882646,4.445960520375452,-1,,,,,,,,unassigned,,,,,,,,,,,,
3064,1851,397.0406090666429,397.0414713357281,,15250004.342221236,17573.539138683147,311487.55994778493,14.010422855999158,-1,,,,,,,,unassigned,,,,,,,,,,,,
3065,1852,397.03002321497377,397.0308854766582,,4610508.780216319,5032.498714248532,389369.94977743126,4.235748144234227,-1,,,,,,,,unassigned,,,,,,,,,,,,
3066,1854,396.2649740588232,396.2658357828516,,12069620.902734797,13638.36303510714,390121.69989142625,11.088553731801134,-1,,,,,,,,unassigned,,,,,,,,,,,,
3067,1855,396.21020812045464,396.21106980578304,,3646491.8103802307,4273.578186948086,312140.3598531951,3.3500903381987883,-1,,,,,,,,unassigned,,,,,,,,,,,,
3068,1857,396.1653240637556,396.1661857173459,,3506048.265228941,3730.8093118169063,390219.4498923105,3.221062607398905,-1,,,,,,,,unassigned,,,,,,,,,,,,
3069,1859,396.1403677745684,396.1412294105036,,4781471.424756993,6738.604081557571,312195.3600252718,4.392814259682024,-1,,,,,,,,unassigned,,,,,,,,,,,,
3070,1861,396.1141337532044,396.11499537057426,,9399712.184727974,12348.138291425756,390269.94985629694,8.635665897360967,-1,,,,,,,,unassigned,,,,,,,,,,,,
3071,1862,396.1010941222608,396.10195573040033,,6812278.333117666,6911.196771602376,390282.69994995615,6.258549041556396,-1,,,,,,,,unassigned,,,,,,,,,,,,
3072,1865,396.05814589261496,396.05900747034144,,4481301.255701689,4834.629582131632,390325.44988249114,4.117043125271382,-1,,,,,,,,unassigned,,,,,,,,,,,,
3073,1866,396.0400053349809,396.0408668998562,,5838848.163639119,7368.372617478384,312274.5599362389,5.364243178480497,-1,,,,,,,,unassigned,,,,,,,,,,,,
3074,1867,396.00491009382733,396.0057716338316,,4616666.65150484,6006.793226081664,390377.9499025561,4.241405479059119,-1,,,,,,,,unassigned,,,,,,,,,,,,
3075,1870,395.27372411049845,395.2745851296873,,3831946.444056454,4086.5276291556356,391099.6998876821,3.520470475810596,-1,,,,,,,,unassigned,,,,,,,,,,,,
3076,1871,395.26147179901926,395.2623328094379,,54732466.1407248,58815.50364449866,391112.1998362052,50.28359188463805,-1,,,,,,,,unassigned,,,,,,,,,,,,
3077,1873,395.2198566518412,395.2207176324613,,4526458.155397187,5458.601684930849,312922.5599275193,4.158529491137408,-1,,,,,,,,unassigned,,,,,,,,,,,,
3078,1874,395.2068989817049,395.2077599530433,,18080568.991813887,19906.647211877567,391166.199890466,16.610907863878168,-1,,,,,,,,unassigned,,,,,,,,,,,,
3079,1879,395.0977113851083,395.09857227817173,,33697551.698021196,38855.617292831426,391273.94993176317,30.95847961131815,-1,,,,,,,,unassigned,,,,,,,,,,,,
3080,1881,395.06892344781255,395.0697843202196,,3917439.7810642407,4470.137196315596,391302.4499289551,3.5990145716659194,-1,,,,,,,,unassigned,,,,,,,,,,,,
3081,1883,395.05047955622456,395.0513404153934,,5593058.255524815,6992.939492556221,313056.7598625497,5.138432059405301,-1,,,,,,,,unassigned,,,,,,,,,,,,
3082,1885,395.0321581809238,395.03301902693903,,5423711.70531524,6984.000903785425,391339.19993357686,4.982850675662871,-1,,,,,,,,unassigned,,,,,,,,,,,,
3083,1886,395.02452267886724,395.02538351939984,,12307493.261025822,13813.052566022181,391346.4498871158,11.307090871242078,-1,,,,,,,,unassigned,,,,,,,,,,,,
3084,1887,394.19457973857226,394.1954399798797,,7261207.17950861,8186.119598232855,392170.6999212487,6.670987151674133,-1,,,,,,,,unassigned,,,,,,,,,,,,
3085,1888,394.1743861160411,394.1752463426876,,3910261.207673767,4480.155448390293,392190.4498600084,3.5924195014976505,-1,,,,,,,,unassigned,,,,,,,,,,,,
3086,1889,394.16120485624026,394.16206507331486,,11230466.242037026,13672.969567392349,392203.9498789715,10.317608925876849,-1,,,,,,,,unassigned,,,,,,,,,,,,
3087,1891,394.1344267451085,394.13528694273236,,3719259.0184686836,5421.300408032891,313784.35993791744,3.4169427359090707,-1,,,,,,,,unassigned,,,,,,,,,,,,
3088,1892,394.1245652252887,394.1254254157478,,4232204.55276093,5761.201594448354,313792.159895612,3.888194000909303,-1,,,,,,,,unassigned,,,,,,,,,,,,
3089,1893,394.12138191249335,394.1222421006395,,7739388.891032818,8359.17194622264,392243.1999538061,7.1103003367800035,-1,,,,,,,,unassigned,,,,,,,,,,,,
3090,1895,394.0854336152612,394.0862937772807,,6790900.013272941,7194.099750410141,392278.94994670415,6.238908437248754,-1,,,,,,,,unassigned,,,,,,,,,,,,
3091,1896,394.0773556309472,394.078215787094,,4336738.655109351,4725.715802965743,313829.7598572422,3.9842311523689165,-1,,,,,,,,unassigned,,,,,,,,,,,,
3092,1897,394.0611115454126,394.06197168974825,,4710448.375620324,5538.517217600492,392303.19989804015,4.327564248692047,-1,,,,,,,,unassigned,,,,,,,,,,,,
3093,1899,394.04274056843474,394.0436006994097,,5196103.74652692,5853.352380066089,313857.3599564138,4.773743604185755,-1,,,,,,,,unassigned,,,,,,,,,,,,
3094,1900,394.0243281405622,394.02518825814315,,3603320.9208287816,4915.255078382864,313871.9599530453,3.3104285516109075,-1,,,,,,,,unassigned,,,,,,,,,,,,
3095,1901,393.27709708870435,393.27795666001674,,12673294.336828204,14419.473086608174,314468.3600180064,11.643158169202223,-1,,,,,,,,unassigned,,,,,,,,,,,,
3096,1903,393.2582921948082,393.2591517523051,,4053324.9578648508,4569.063495250569,393104.44985634467,3.7238544565679756,-1,,,,,,,,unassigned,,,,,,,,,,,,
3097,1905,393.2271520473316,393.22801158194335,,9000570.840198817,9864.280159455564,393135.199948608,8.268968361368593,-1,,,,,,,,unassigned,,,,,,,,,,,,
3098,1906,393.20402893692216,393.2048884545347,,4947657.1418890385,5716.22705325394,314526.759951795,4.545491735530421,-1,,,,,,,,unassigned,,,,,,,,,,,,
3099,1908,393.17603014195277,393.1768896389748,,5092946.758565269,5424.577054353045,314549.15990585077,4.678971629735062,-1,,,,,,,,unassigned,,,,,,,,,,,,
3100,1909,393.17111128603204,393.171970779436,,4554281.36322021,5038.089267529794,393191.1998652646,4.184091117092599,-1,,,,,,,,unassigned,,,,,,,,,,,,
3101,1910,393.16797117577534,393.16883066686944,,4811596.432385166,4893.146186559053,393194.69989143894,4.420490585926888,-1,,,,,,,,unassigned,,,,,,,,,,,,
3102,1913,393.1180043142857,393.11886376861173,,37823143.66612748,41432.63713787473,393244.69989698037,34.748726925835555,-1,,,,,,,,unassigned,,,,,,,,,,,,
3103,1914,393.11402176925384,393.1148812206483,,3950589.2369069173,3435.5552499900014,393248.6999364452,3.6294695068501888,-1,,,,,,,,unassigned,,,,,,,,,,,,
3104,1915,393.09485491037844,393.09571434766195,,4494836.086963389,4893.602066395136,314614.1599434511,4.129477791190526,-1,,,,,,,,unassigned,,,,,,,,,,,,
3105,1917,393.07987187373647,393.0807312999869,,4365567.214020813,4555.255600267203,314626.1599327503,4.010716410445888,-1,,,,,,,,unassigned,,,,,,,,,,,,
3106,1918,393.0609741019362,393.0618335142678,,4122717.6203456535,4888.433990591687,393301.4499500545,3.78760660526527,-1,,,,,,,,unassigned,,,,,,,,,,,,
3107,1919,393.0533751995242,393.054234606258,,4683176.396601495,4775.478288202887,314647.35990105785,4.302509045454113,-1,,,,,,,,unassigned,,,,,,,,,,,,
3108,1921,393.0349743364743,393.0358337296507,,4620940.715608591,5415.687177140329,393327.4499034316,4.245332130098911,-1,,,,,,,,unassigned,,,,,,,,,,,,
3109,1922,393.00889324385105,393.0097526178059,,5554636.914044816,5953.325920595,314682.9599064956,5.103133758581924,-1,,,,,,,,unassigned,,,,,,,,,,,,
3110,1924,392.1820335225713,392.1828922838093,,12994018.617647598,14788.530375432803,394183.1999465465,11.937812694776701,-1,,,,,,,,unassigned,,,,,,,,,,,,
3111,1925,392.1789403667202,392.179799125654,,8404103.030339096,9126.630464316495,394185.949868564,7.720983846178009,-1,,,,,,,,unassigned,,,,,,,,,,,,
3112,1927,392.1187772589322,392.1196359730305,,3581213.8727963585,4031.921688794296,394246.44992063876,3.2901184530639442,-1,,,,,,,,unassigned,,,,,,,,,,,,
3113,1928,392.10572156138295,392.10658026574725,,5650130.832648428,6181.298445037381,394259.9499309555,5.190865548671244,-1,,,,,,,,unassigned,,,,,,,,,,,,
3114,1930,392.06981957543707,392.0706782530254,,5571185.173584462,6165.828283460615,394295.6999136477,5.118336909248535,-1,,,,,,,,unassigned,,,,,,,,,,,,
3115,1931,392.0637217272829,392.06458040032214,,3779255.4523074366,3637.9745018526846,394302.199975077,3.472062419095369,-1,,,,,,,,unassigned,,,,,,,,,,,,
3116,1932,392.0617371698577,392.0625958414164,,4568426.549079469,4639.70064970835,394304.19989485963,4.19708652554086,-1,,,,,,,,unassigned,,,,,,,,,,,,
3117,1933,392.0561425510562,392.05700121844086,,4418755.796059057,5107.1359321749915,394309.4499993743,4.059581611316924,-1,,,,,,,,unassigned,,,,,,,,,,,,
3118,1934,392.04551455386377,392.04637321331825,,3809374.622456836,4744.246063375461,394320.4499270383,3.4997333823551346,-1,,,,,,,,unassigned,,,,,,,,,,,,
3119,1936,391.26126949367716,391.26212756502,,10975775.176269146,12777.45731217321,316088.55992866436,10.083620170924576,-1,,,,,,,,unassigned,,,,,,,,,,,,
3120,1937,391.2246165547226,391.22547459843713,,3504375.143534107,3517.096436339497,395147.44984800945,3.219525483742535,-1,,,,,,,,unassigned,,,,,,,,,,,,
3121,1939,391.1755783890404,391.1764363957711,,42201800.15065968,43511.295111600906,395197.450001943,38.7714686584142,-1,,,,,,,,unassigned,,,,,,,,,,,,
3122,1942,391.15211895940337,391.1529769484332,,10121849.182015032,10999.836403053047,316176.7599265001,9.299104704649826,-1,,,,,,,,unassigned,,,,,,,,,,,,
3123,1943,391.1461642539796,391.1470222385156,,6092814.525118148,7057.612829036058,316181.5599081696,5.597566136013667,-1,,,,,,,,unassigned,,,,,,,,,,,,
3124,1948,391.1003036078911,391.10116155780634,,8773151.44116583,9257.86329274639,395273.4499872932,8.060034522754007,-1,,,,,,,,unassigned,,,,,,,,,,,,
3125,1950,391.079458903603,391.0803168377758,,4569139.346910845,4498.933234331894,395294.19987188483,4.197741384307081,-1,,,,,,,,unassigned,,,,,,,,,,,,
3126,1951,391.06644962713847,391.06730755148425,,37074587.68627423,40380.65518409611,395307.6999421758,34.06101657679029,-1,,,,,,,,unassigned,,,,,,,,,,,,
3127,1953,391.04803100731414,391.048888917744,,4497600.084844197,6424.514470861097,395325.949939987,4.132017120243437,-1,,,,,,,,unassigned,,,,,,,,,,,,
3128,1954,391.0375234773643,391.03838137985394,,3680834.9029089706,4584.456314817777,395336.9498846443,3.3816418864943,-1,,,,,,,,unassigned,,,,,,,,,,,,
3129,1956,390.1996442181595,390.2005014841336,,3853658.152043785,4345.972554273556,316948.5599046534,3.5404173691361467,-1,,,,,,,,unassigned,,,,,,,,,,,,
3130,1957,390.1630925295223,390.1639497675782,,5348225.449862915,8975.600883332529,226413.25709589003,4.913500245658404,-1,,,,,,,,unassigned,,,,,,,,,,,,
3131,1958,390.1395046417534,390.14036186178606,,7101620.892200904,7040.525621423398,396246.94985476084,6.524372677538563,-1,,,,,,,,unassigned,,,,,,,,,,,,
3132,1959,390.12645088939007,390.12730809944634,,6673752.442259277,8029.463951920724,396260.19991122483,6.13128309042111,-1,,,,,,,,unassigned,,,,,,,,,,,,
3133,1961,390.08244638203104,390.0833035584447,,4596680.344229384,4694.741388855614,317043.75994892203,4.223043738958901,-1,,,,,,,,unassigned,,,,,,,,,,,,
3134,1962,390.07677010065646,390.0776272727291,,3588148.9209486293,3270.3763659178744,317048.35996760207,3.2964897927016006,-1,,,,,,,,unassigned,,,,,,,,,,,,
3135,1964,390.05400513944016,390.05486229409996,,5090923.78730198,5478.542797596661,396333.44981653884,4.677113093685617,-1,,,,,,,,unassigned,,,,,,,,,,,,
3136,1966,389.31858987315985,389.3194464626725,,8504171.76069973,9269.846377700696,397082.44985281373,7.812918588985514,-1,,,,,,,,unassigned,,,,,,,,,,,,
3137,1967,389.2454306105151,389.24628714352764,,4138502.9536206066,4559.988344217004,397156.6998846219,3.8021088433723547,-1,,,,,,,,unassigned,,,,,,,,,,,,
3138,1968,389.2174746388747,389.2183311502838,,3886469.7793484866,3862.132256774259,397185.19986114855,3.570561935840274,-1,,,,,,,,unassigned,,,,,,,,,,,,
3139,1969,389.20354636384593,389.204402864489,,11617268.744855113,12592.480874052295,397199.449992773,10.672970570675623,-1,,,,,,,,unassigned,,,,,,,,,,,,
3140,1970,389.19630338716723,389.197159882211,,17941665.9478414,19443.734238500605,397207.1999091953,16.483295416145804,-1,,,,,,,,unassigned,,,,,,,,,,,,
3141,1972,389.17266629620065,389.173522772968,,4393734.211380939,4704.561936811431,397230.9499499304,4.036593881346444,-1,,,,,,,,unassigned,,,,,,,,,,,,
3142,1973,389.1667465328658,389.16760300505507,,23770619.560251433,25614.72096980611,317789.7599483252,21.83844831218579,-1,,,,,,,,unassigned,,,,,,,,,,,,
3143,1974,389.15947307458293,389.16032954114684,,27601486.73466847,29515.476158951238,397244.449860951,25.35792724571977,-1,,,,,,,,unassigned,,,,,,,,,,,,
3144,1975,389.14424846303035,389.1451049178177,,15859867.090857591,17875.224559232098,397259.9499486148,14.570713515645798,-1,,,,,,,,unassigned,,,,,,,,,,,,
3145,1976,389.13628433092344,389.1371407795496,,9414860.356560804,9589.40360311019,397268.44997024623,8.649582765062158,-1,,,,,,,,unassigned,,,,,,,,,,,,
3146,1977,389.13048487220476,389.13134131634393,,4183327.9663271573,4176.82028636262,317819.3598818643,3.8432902993543427,-1,,,,,,,,unassigned,,,,,,,,,,,,
3147,1979,389.11793413559656,389.1187905700242,,3942760.3416428617,3824.562047023547,397287.1999419371,3.622276975577193,-1,,,,,,,,unassigned,,,,,,,,,,,,
3148,1981,389.10016180668475,389.101018227358,,5724910.793719838,6154.314383983253,397304.94992860325,5.259567094733428,-1,,,,,,,,unassigned,,,,,,,,,,,,
3149,1983,389.0849312295714,389.08578763845503,,3644048.821220145,3641.9674287074126,397320.9499614574,3.3478459249909402,-1,,,,,,,,unassigned,,,,,,,,,,,,
3150,1985,389.06866987527286,389.0695262715665,,3510321.1667369334,4777.339920462421,317870.1599266716,3.224988190343381,-1,,,,,,,,unassigned,,,,,,,,,,,,
3151,1986,389.0503537126852,389.051210094795,,36158477.25163926,38095.43697328585,397356.2000283692,33.21937127073003,-1,,,,,,,,unassigned,,,,,,,,,,,,
3152,1988,389.03210556402394,389.0329619319994,,4234053.299563324,4920.022390556102,317899.7598872411,3.889892474160455,-1,,,,,,,,unassigned,,,,,,,,,,,,
3153,1992,388.18270805543557,388.1835637620224,,8770144.020069934,11847.982639206552,318595.359949077,8.057271556900753,-1,,,,,,,,unassigned,,,,,,,,,,,,
3154,1993,388.1714777863074,388.1723334841041,,8636241.89753321,9002.161759349076,318604.5599493735,7.934253535662467,-1,,,,,,,,unassigned,,,,,,,,,,,,
