,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,18O,17O
3620,2560,384.02953812978353,384.0303738361902,,3920632.2795547233,3936.973915476485,402551.199803433,4.286783358200014,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3621,2561,383.31564509600383,383.31648016481125,,3006597.7883835332,3033.6894707390506,403300.949767644,3.2873864328605933,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3622,2564,383.1705125091654,383.1713474478546,,22184260.89465695,24435.427927649394,403453.6999086238,24.256067296365632,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3623,2565,383.16248937045754,383.1633243019487,,3346138.7326191184,3408.150141517809,322769.5599765299,3.6586373856130243,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3624,2567,383.142130161404,383.14296507462745,,10398255.408151058,11041.656214401057,322786.75987024297,11.369357047439747,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3625,2569,383.1256851909328,383.12652008939824,,5343125.976525978,6319.867131756326,403500.9499509661,5.842124913469092,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3626,2570,383.1184138786686,383.11924877060795,,3951448.101693384,3987.635042368665,322806.75991988374,4.320477095356171,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3627,2571,383.1125707780726,383.1134056647674,,12604365.965262488,13204.799551677796,403514.6998086022,13.781498087009188,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3628,2574,383.0613783300828,383.0622131708176,,20483607.353587084,21025.233328406895,403568.6999185806,22.396588319992414,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3629,2575,383.0584123119803,383.05924715005165,,3040469.276865535,3499.8878943698714,403571.44994199945,3.324421207557342,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3630,2576,383.0507625691221,383.0515974003236,,4412004.256279236,4965.535582062607,322863.7599558312,4.824044968653244,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3631,2578,383.03231413309385,383.0331489477258,,3480830.767609184,3789.367972976629,322879.3598820636,3.8059084207183833,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3632,2580,383.00340840819445,383.00424319685925,,11308242.371193988,12323.035681568928,403629.69987880695,12.364328442664407,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3633,2581,382.2496405990921,382.2504747082706,,7132177.8961782195,7218.792791591541,404425.7000122068,7.79825786582851,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3634,2582,382.2343769345982,382.23521102997046,,26128477.777182683,27193.55839822084,404441.4499514603,28.568637843038566,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3635,2583,382.1941719364784,382.1950059954759,,3523430.443372269,3571.3299709677353,404483.9498199158,3.8524865152972123,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3636,2584,382.15803116457687,382.1588651908656,,7507781.616985702,8236.440190497276,323617.9599585699,8.208939527567617,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3637,2585,382.1379795014389,382.1388135095757,,3203516.7046512906,4801.635251057654,231168.11422574607,3.5026957689524947,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3638,2586,382.1249105720219,382.1257445683262,,3786546.0157076465,4003.6399460562284,323645.9599372191,4.140174667703759,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3639,2588,382.0995223017002,382.10035627501424,,2949528.7688596644,4077.7005590550752,231190.82851607676,3.224987690586427,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3640,2590,382.07887770255104,382.0797116571667,,2957698.0021491307,2808.3267817845976,404606.4500568365,3.2339198553031125,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3641,2591,382.07692214209663,382.07775609494087,,3696761.917895124,3905.505200918882,404608.44994908175,4.042005559026871,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3642,2592,382.06082682895476,382.0616607672184,,3307184.056505133,4061.088083463813,323700.35989380954,3.6160447002034988,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3643,2593,382.0429500530006,382.0437839750674,,4756627.212125058,5173.8552572747785,404644.44996799534,5.200852546267065,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3644,2595,382.0278956283389,382.0287295367641,,3025996.8132901425,3018.844971631276,404660.4499166042,3.308597148685339,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3645,2596,382.02481867044247,382.0256525760792,,3385607.154150264,3316.525438599887,404663.6998221644,3.7017917955474733,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3646,2598,381.2404202461642,381.24125343849937,,3255928.840543374,3534.368652149586,405495.9499433021,3.5600027173958764,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3647,2600,381.2276535111426,381.2284866918277,,4026136.0722839115,3606.5622056601287,540679.5998248375,4.402140237052686,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3648,2602,381.15446041238573,381.1552935262547,,39532733.88876765,46017.06907989973,405587.6999306018,43.224728476133926,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3649,2607,381.0710712022506,381.0719042399437,,3119372.445888427,3334.3664788980086,405676.44984508754,3.410693208540559,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3650,2608,381.06053080353263,381.06136383159316,,12681796.264915032,12955.943532902322,405687.7000252606,13.86615966613812,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3651,2609,381.0529499565521,381.0537829776842,,4931646.294333542,5296.318435139517,405695.4497902225,5.392216804754468,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3652,2611,381.0348823171851,381.03571532180257,,4682142.401945738,5708.639742961616,405714.6998878774,5.119411538299937,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3653,2613,381.0093712701596,381.01020425145435,,3057906.9612682494,3127.539870852925,405742.19980458386,3.3434874116726614,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3654,2614,380.1951384494788,380.1959706836664,,3041877.4504701425,3094.385926952467,325288.7599421598,3.325960891655024,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3655,2616,380.1452664235186,380.1460986117742,,9967039.949540967,9659.87883869859,406664.44989357487,10.897870021888279,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3656,2617,380.14213139564106,380.14296358100864,,7579188.944842401,7457.083968455708,406667.44990824495,8.287015644602596,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3657,2620,380.0981087256913,380.0989408704966,,3401792.853827037,3697.48015180186,325371.7599021407,3.7194890910518335,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3658,2622,380.06335028941834,380.0641824021864,,3885744.2149409438,3472.679163393988,406751.699909631,4.248637068489024,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3659,2624,380.04509506876934,380.0459271647076,,5722043.38856678,6599.247454450432,325417.15994884435,6.25642973479582,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3660,2625,380.0269843886461,380.02781646788515,,4338980.140759462,5079.836213888926,325432.7598072754,4.744201070823326,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3661,2626,379.25109751856974,379.25192887993995,,5656500.460142926,5912.730113803801,407622.9499489772,6.184765698288173,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3662,2629,379.13877731824317,379.13960857529514,,40071355.017384686,40860.09368265423,407743.6999713604,43.81365187570167,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3663,2630,379.1156538214477,379.1164850570112,,3531541.130064582,3585.2401545752195,326214.95995461225,3.861354665701802,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3664,2632,379.0820101160429,379.0828413203338,,14828488.13113778,18591.812462617298,326243.959954537,16.21333285432402,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3665,2634,379.0555022586799,379.0563334383248,,4668264.032539084,4678.298354621504,326266.7599223518,5.1042370565405415,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3666,2635,379.0448847626609,379.04571593243253,,9386261.695015982,9611.826674620526,407844.69982053596,10.262852407692408,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3667,2636,379.03723940430734,379.03807056696894,,5961361.251033144,5675.273313314653,407853.1998624011,6.518097689602672,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3668,2637,379.0296393983901,379.0304705539833,,14929781.283181738,15128.097856752043,407861.4498827523,16.324085857288882,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3669,2639,378.199676935498,378.20050731642567,,3439795.4170092596,3622.3429976749353,408756.4498462433,3.7610407449184895,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3670,2640,378.1662027627093,378.16703311227803,,6638480.911498896,7629.991840166773,327033.95991722686,7.258454113012085,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3671,2641,378.1630528882703,378.1638832348877,,4984410.325264475,5480.003434361042,327036.7599694053,5.449908512004291,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3672,2643,378.09055081106777,378.0913810897322,,4723763.776434261,4534.383857168795,408874.44994897215,5.164919967242188,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3673,2644,378.08836579850487,378.0891960751207,,7050835.791126055,7565.494497763697,327101.35994102596,7.709319154570901,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3674,2646,378.066056213464,378.06688646916126,,3308042.910855768,5164.795931628977,327120.55990629236,3.6169837636695163,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3675,2647,378.0582946428427,378.05912489126143,,3850546.184459783,3730.6678890681815,408908.9498649784,4.210151864942928,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3676,2648,378.0537869804093,378.05461722460063,,4896049.834244705,4500.751295671083,408914.19982897077,5.3532959619313845,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3677,2649,378.0476503172334,378.04848055566936,,4622526.342056117,4550.280185583253,408920.4500414433,5.054227885461852,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3678,2651,378.0294720931868,378.0303023145724,,4252396.65515404,4960.827340897516,408940.19975575776,4.649531482164421,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3679,2654,377.1595420074492,377.1603714098032,,25645338.048572652,26942.641677759682,409883.6998748027,28.04037729713346,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3680,2655,377.14425243346807,377.1450818213732,,3411967.632358837,3316.9325671439988,327920.1599746155,3.7306141005333258,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3681,2656,377.13626680194346,377.1370961823013,,4222725.639724149,5044.656253717655,409908.7000405503,4.617089466158728,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3682,2660,377.1002318823477,377.10106122864244,,4431698.040240958,4286.416828573742,409948.19990724174,4.8455779713241,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3683,2662,377.0849064296656,377.08573576147035,,48073384.21506826,50753.28514935699,327971.75992916146,52.562997172720046,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3684,2665,377.0580531593362,377.05888246574716,,3691132.927664952,3246.0324071982172,409993.69981176266,4.035850872761595,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3685,2666,377.05036663345913,377.0511959326002,,32194567.983200267,32158.100514090293,410002.44995204377,35.20124521101382,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3686,2667,377.0398265503981,377.0406558395697,,4574077.977092564,4504.022421245331,328010.95984601305,5.001254887779614,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3687,2668,377.02195988363025,377.0227891559004,,3470962.1599879023,3419.9418425883973,328026.5598675115,3.795118175700985,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3688,2669,377.01442148063904,377.01525074577734,,8115844.074241455,8827.69887423734,410041.19993488403,8.873789438665684,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3689,2671,376.1473810624938,376.14820950432846,,5598384.581820736,6795.437116791772,410986.6998472929,6.121222330210043,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3690,2674,376.06634510306674,376.06717346764754,,4524677.837781937,4822.438519667338,411074.94990834215,4.947241228759898,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3691,2676,376.042739460027,376.04356780209406,,4691997.111021771,5977.009594164282,328880.7599079317,5.130186586775495,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3692,2678,376.03241438183187,376.03324271405,,3287341.0420025936,3539.253024960629,328889.75991481385,3.5943485302286735,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3693,2679,376.02482715943864,376.025655484419,,3311472.130937391,3264.4964285938454,328896.35995207314,3.6207332414397646,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3694,2680,376.01425139272476,376.01507970761554,,3195024.358362572,3180.5434568929227,328905.55991713604,3.4934103154473557,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3695,2681,375.3024970543158,375.3033246881314,,4225636.625756429,4546.4680584600055,329529.35993902007,4.62027231157481,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3696,2683,375.1874879896509,375.18831551303646,,8078144.760174102,8363.09983451374,412038.19999814895,8.83256935459857,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3697,2687,375.1572940097217,375.158121504098,,4649946.413243423,4830.755654719583,329656.95991959824,5.084208739687679,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3698,2688,375.15149980992146,375.1523272987301,,6489918.618423275,6852.015303763737,412077.6999499333,7.09601746499139,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3699,2689,375.1443039791785,375.14513146107225,,25396412.670557708,26295.847705281834,329668.359864649,27.768204572985688,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3700,2691,375.1208430177956,375.1216704771415,,5454078.964913505,5583.698747778276,329688.9598652159,5.963439892852016,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3701,2692,375.11478409548795,375.11561154901,,2999347.0714440295,2581.854622498328,164847.67996591877,3.2794585654925235,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3702,2696,375.08637498686664,375.08720241307805,,3771813.5033797394,3661.2639884217965,412149.199941135,4.124066273912001,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3703,2699,375.05627380876723,375.0571012060343,,5459133.024846429,5543.601770606878,412181.9499085492,5.9689659556059205,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3704,2700,375.05324101817484,375.0540684125253,,4396705.056497104,4859.841439082871,412185.69986198394,4.807316963999037,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3705,2702,375.0427953914714,375.0436227757757,,3679177.5733360867,3474.3461728676384,329757.5598956834,4.022778998042402,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3706,2704,374.99830964791636,374.9991369894267,,3928977.595598078,4092.1980927065756,412245.6999127377,4.295908050184042,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3707,2705,374.2440279340291,374.24485454754506,,3150900.6972318464,3178.3595715244996,330461.35992076155,3.44516590925185,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3708,2706,374.1755931559997,374.17641970324195,,4042047.970921555,4218.046491228187,413152.44991557824,4.419538161013298,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3709,2707,374.156137222152,374.1569637505458,,17193963.68511065,17402.741375991394,413173.9498928694,18.799722119106463,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3710,2708,374.1314789355078,374.1323054400091,,3474478.259501351,6096.374104392984,206600.8499493261,3.7989626466447732,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3711,2710,374.087521878151,374.0883483400482,,3151602.218110822,3618.097749844187,413249.69985662965,3.445932945743669,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3712,2714,374.0345705136432,374.03539692419844,,2957044.186367106,3281.092991117318,413308.1998612868,3.233204979126551,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3713,2715,374.02685861961874,374.02768502269464,,5665359.023167841,6990.702229399326,413316.4500432367,6.194451569812213,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3714,2716,373.20863774452994,373.2094633513681,,5395358.742152586,5496.070799226308,331378.1600175411,5.899235740110128,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3715,2719,373.1777553126062,373.17858088928733,,3065466.5675279363,2883.7208826974247,414257.19988727185,3.3517530157890083,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3716,2720,373.1718561370299,373.1726817079495,,27696271.375551768,27899.24448135207,414263.69986672804,30.282848977204,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3717,2721,373.16461661336984,373.16544217721855,,13750168.215246852,13555.162353435006,414271.4500259524,15.034307753101862,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3718,2723,373.14155110170174,373.14237664301936,,5746181.261190708,6507.7816309917725,331437.75991443114,6.2828218632303585,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3719,2724,373.12866887343387,373.1294944021659,,17233610.484683268,17188.163503549542,414311.6998755299,18.843071565954638,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3720,2725,373.1264699168515,373.12729544343506,,4911646.267444767,4837.548917258262,331451.15989851265,5.3703489588773,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3721,2726,373.11342127360683,373.11424678744066,,19307208.034804534,19085.533811729623,331462.7598879431,21.11032409963875,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3722,2727,373.1052769970056,373.106102502881,,5673502.874377467,5324.440731538073,414337.7000098839,6.203355981995711,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3723,2730,373.0765987992513,373.0774242770988,,12545071.590626454,12357.42354017902,414369.1998969167,13.716666161875548,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3724,2731,373.07363448639217,373.0744599613422,,3140414.908743185,3081.0611641244027,414372.44987613417,3.433700844337396,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3725,2735,373.03759138502636,373.0384168247404,,5704573.545286583,6273.496467020373,414412.4498739393,6.2373283684589556,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3726,2736,373.01952905519704,373.02035447724944,,20743837.210092105,21332.632114417494,414432.9498716563,22.681121257189776,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3727,2737,372.2129656108652,372.2137902415968,,12395983.909835218,12155.710895604878,415330.9497054879,13.55365505974763,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3728,2738,372.1881263738779,372.18895098015753,,4151324.2441264885,4941.091117603817,332286.75986628124,4.539019835401346,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3729,2739,372.13720649454785,372.13803105068615,,3923649.2855481934,4152.409629009039,415415.19995864196,4.2900821248688095,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3730,2742,372.0800291484349,372.08085364824547,,3386548.3497174885,3402.045474569236,415478.9498140113,3.7028208901441357,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3731,2743,372.06624133397366,372.06706582019746,,3051692.2109607197,3062.188875075154,415494.6998628665,3.3366922607138183,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3732,2744,372.04780527245487,372.04862974050894,,5299021.816457824,5123.750530090689,415514.94986700773,5.793901829556456,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3733,2745,372.0432786134099,372.04410307700226,,4258196.55717364,4232.874768129366,332416.1599544802,4.6558730418119465,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3734,2746,372.04006012997337,372.0408845903934,,3301354.272177623,4400.8111160792405,332418.95996495656,3.6096704675147087,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3735,2747,372.02946450860327,372.03028895857886,,5382014.655593634,4620.409877045366,415535.44992516516,5.884645438313758,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3736,2748,371.5965362711136,371.5973602935757,,5678129.246509029,5396.967850450539,416019.9498976048,6.208414414832128,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3737,2750,371.2293700397697,371.2301936984891,,4111594.5126650184,3995.3323930743186,333144.9599073464,4.495579711586896,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3738,2752,371.1926592936966,371.19348291598857,,3612174.262310072,3882.8990657912827,333177.9599287325,3.949518192598225,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3739,2753,371.18537632561225,371.1861999406762,,5136092.1214524815,5247.9293002016675,416480.45002540416,5.615755996103075,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3740,2754,371.17011361608746,371.1709372160024,,16047935.655709503,15500.476765704174,333198.15990317875,17.546665587871264,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3741,2755,371.16212449506503,371.1629480870497,,6030295.982582432,6528.419118388009,333205.3599435578,6.593470292524014,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3742,2756,371.15634737402485,371.1571709602746,,3502274.537490472,2944.383884179566,416512.94987241196,3.8293548419355794,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3743,2758,371.13415331794187,371.13497688215716,,25489618.906159516,26432.966995840034,416538.1998693543,27.87011541571937,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3744,2759,371.1260785535892,371.1269021097869,,6915726.039011481,6822.9174929036435,416546.9498134437,7.561591391394635,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3745,2760,371.12359281308784,371.1244163668173,,3803986.7526311446,4043.8636226739095,333239.95991095755,4.1592442094172934,-1,,,,,,,,unassigned,,,,,,,,,,,,,
