,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,18O,17O
3289,5270,216.98055810496214,216.98119202126918,216.9812325530392,5715162.323844097,1752.398246462065,712467.1997165551,5.057271894264215,-1,-0.186798505791055,0.8237783420822765,0.0,0.4942670052493659,5.0,0.8571428571428571,0.8571428571428571,S1 O6,de-protonated,0.0,,C7 H6 O6 S1,7.0,6.0,6.0,1.0,,,,,
3290,5274,216.16803463247211,216.16866670150063,216.1686229352844,3779168.722668285,1201.21635316631,715145.199957433,3.3441366459697552,-1,0.20246331610309806,0.7963392673258967,0.9966295012364927,0.8764553608901351,1.0,2.1818181818181817,0.2727272727272727,13C1 O3,de-protonated,1.0,5286.0,C11 H24 O3 13C1,11.0,24.0,3.0,,,1.0,,,
3291,5275,216.13166341746918,216.13229540379072,216.13223742590012,5382200.911656181,1740.1137628310244,715265.2000962449,4.762638724405293,-1,0.2682519336139089,0.6704723753703706,0.9946764446367693,0.8001540030769301,2.0,2.0,0.4,13C1 O4,de-protonated,1.0,5288.0,C10 H20 O4 13C1,10.0,20.0,4.0,,,1.0,,,
3292,5276,216.12345573227745,216.12408769993473,216.12413156302082,7877220.645485403,2563.469322249443,715292.7000716144,6.9704488373194735,-1,-0.20295320922313487,0.7954610766193381,0.0,0.4772766459716028,2.0,1.9,0.4,N1 O4,de-protonated,0.0,,C10 H19 O4 N1,10.0,19.0,4.0,,1.0,,,,
3293,5278,216.08706489000676,216.08769677491068,216.08774605363652,18477817.94056844,6025.298964679014,715413.1996722611,16.350777815758324,-1,-0.22804960827003015,0.7490678680986701,0.0,0.44944072085920206,3.0,1.6666666666666667,0.5555555555555556,N1 O5,de-protonated,0.0,,C9 H15 O5 N1,9.0,15.0,5.0,,1.0,,,,
3294,5279,216.05068641236832,216.05131821454555,216.05136054425222,15548947.277715074,4681.027018944376,715533.6998098455,13.759058727853134,-1,-0.1959242772947128,0.8079481875369678,0.0,0.4847689125221807,4.0,1.375,0.75,N1 O6,de-protonated,0.0,,C8 H11 O6 N1,8.0,11.0,6.0,,1.0,,,,
3295,5286,215.16459095762326,215.16522074432643,215.1652681002121,29885384.018619806,9486.613773876925,718480.4499428471,26.44518284565556,-1,-0.22009075204310002,0.7801989406214971,0.9966295012364927,0.8667711648674954,1.0,2.0,0.25,O3,de-protonated,0.0,,C12 H24 O3,12.0,24.0,3.0,,,,,,
3296,5287,215.13950937699315,215.14013910663448,215.1401159801201,22153278.997012243,7091.396126399674,718564.1999194288,19.603144913306217,-1,0.10749512833918953,0.9378215717432391,0.0,0.5626929430459434,2.0,2.0,0.3,N2 O3,de-protonated,0.0,,C10 H20 O3 N2,10.0,20.0,3.0,,2.0,,,,
3297,5288,215.12820704359976,215.1288367475275,215.12888259082783,47539103.98844587,14998.062851767043,718601.9500290984,42.06672721721797,-1,-0.21309691097509967,0.7237499876304487,0.9946764446367693,0.832120570432977,2.0,1.8181818181818181,0.36363636363636365,O4,de-protonated,0.0,,C11 H20 O4,11.0,20.0,4.0,,,,,,
3298,5289,215.1031228198198,215.10375246667866,215.10373047073583,18311920.614716794,5897.825189951661,718685.7002438596,16.203977456324473,-1,0.10225737500025252,0.9435630793255916,0.0,0.5661378475953549,3.0,1.7777777777777777,0.4444444444444444,N2 O4,de-protonated,0.0,,C9 H16 O4 N2,9.0,16.0,4.0,,2.0,,,,
3299,5290,215.09182223237693,215.09245185352572,215.0924970814435,25952468.976186607,8314.404749423818,718723.4497536555,22.964998105557363,-1,-0.21027194529986812,0.7822077178261749,0.0,0.46932463069570496,3.0,1.6,0.5,O5,de-protonated,0.0,,C10 H16 O5,10.0,16.0,5.0,,,,,,
3300,5291,215.06673635037322,215.06736591444835,215.0673449613515,13095793.276870728,4181.450303824417,718806.9498078116,11.588295050850991,-1,0.09742574752214324,0.9486341265869096,0.0,0.5691804759521457,4.0,1.5,0.625,N2 O5,de-protonated,0.0,,C8 H12 O5 N2,8.0,12.0,5.0,,2.0,,,,
3301,5292,215.0554458718645,215.0560754102521,215.05611157205922,22009478.417736303,7155.826955466967,718844.6995106017,19.475897673990367,-1,-0.16815056708874107,0.8546346729018349,0.0,0.5127808037411009,4.0,1.3333333333333333,0.6666666666666666,O6,de-protonated,0.0,,C9 H12 O6,9.0,12.0,6.0,,,,,,
3302,5297,215.01905997011238,215.0196894257157,215.0197260626749,12944193.1264869,4141.980949683052,718966.699914672,11.454146073751302,-1,-0.170388828276783,0.8510445097501089,0.0,0.5106267058500653,5.0,1.0,0.875,O7,de-protonated,0.0,,C8 H8 O7,8.0,8.0,7.0,,,,,,
3303,5302,214.96492448467438,214.96555381710735,214.9655824885612,5319133.14637084,1747.9583893445026,719147.6994094788,4.706830889257564,-1,-0.13337695053247556,0.9058966423477558,0.0,0.5435379854086535,6.0,0.5714285714285714,0.8571428571428571,S1 O6,de-protonated,0.0,,C7 H4 O6 S1,7.0,4.0,6.0,1.0,,,,,
3304,5304,214.14419190969488,214.14481937438794,214.1448670079271,11072297.78241211,3563.316819530093,721903.9498336271,9.797730529244763,-1,-0.2224360538437873,0.7596658177954553,0.0,0.45579949067727316,2.0,1.9090909090909092,0.2727272727272727,N1 O3,de-protonated,0.0,,C11 H21 O3 N1,11.0,21.0,3.0,,1.0,,,,
3305,5305,214.10780410479177,214.1084314866602,214.10848149854283,15978404.075766778,4730.447187968403,722026.6998046234,14.139079394199973,-1,-0.23358197802796118,0.7385148169304449,0.0,0.4431088901582669,3.0,1.7,0.4,N1 O4,de-protonated,0.0,,C10 H17 O4 N1,10.0,17.0,4.0,,1.0,,,,
3306,5306,214.07142425608717,214.07205155514768,214.0720959891585,14443894.21428325,4554.083879219434,722148.9505219838,12.781211821204751,-1,-0.20756563629708405,0.7871371778789806,0.0,0.47228230672738836,4.0,1.4444444444444444,0.5555555555555556,N1 O5,de-protonated,0.0,,C9 H13 O5 N1,9.0,13.0,5.0,,1.0,,,,
3307,5308,214.03502903146244,214.03565624767862,214.03571047977422,4844207.305522976,1498.7730651770535,722272.1999370193,4.286575265588033,-1,-0.2533787258472507,0.7000027657715578,0.0,0.4200016594629347,5.0,1.125,0.75,N1 O6,de-protonated,0.0,,C8 H9 O6 N1,8.0,9.0,6.0,,1.0,,,,
3308,5312,213.18543228420793,213.18605756612783,213.1860035451184,9980991.538153324,3079.199215849484,725150.200158376,8.832048001891312,-1,0.2533984807647787,0.6999638337040504,0.0,0.4199783002224302,1.0,2.0,0.15384615384615385,O2,de-protonated,0.0,,C13 H26 O2,13.0,26.0,2.0,,,,,,
3309,5313,213.14904171113315,213.1496669101843,213.1496180357341,13153438.92016772,3952.7455145932254,580219.3598217854,11.639304921639154,-1,0.22929644742941807,0.7466985885953603,0.0,0.4480191531572162,2.0,1.8333333333333333,0.25,O3,de-protonated,0.0,,C12 H22 O3,12.0,22.0,3.0,,,,,,
3310,5314,213.12380459354304,213.1244297351233,213.1244659156421,9513319.965721091,3024.9979725955027,725359.9498179657,8.418211584832722,-1,-0.1697623904862289,0.8520525707976522,0.0,0.5112315424785913,3.0,1.8,0.3,N2 O3,de-protonated,0.0,,C10 H18 O3 N2,10.0,18.0,3.0,,2.0,,,,
3311,5315,213.1126639483028,213.11328906451297,213.11323252634983,16686215.234504677,5241.192634832056,725398.2000596506,14.765412169490961,-1,0.2652963519246515,0.6763720607772427,0.0,0.4058232364663456,3.0,1.6363636363636365,0.36363636363636365,O4,de-protonated,0.0,,C11 H18 O4,11.0,18.0,4.0,,,,,,
3312,5316,213.0874096808132,213.08803473951244,213.0880804062578,6339327.593507474,1939.2753877341584,725484.1998180926,5.609587523599006,-1,-0.21430924375359178,0.7747940193532327,0.0,0.4648764116119396,4.0,1.5555555555555556,0.4444444444444444,N2 O4,de-protonated,0.0,,C9 H14 O4 N2,9.0,14.0,4.0,,2.0,,,,
3313,5317,213.07626747772653,213.07689251105165,213.0768470169655,25458427.468251016,7971.487403687439,725521.6996002025,22.52782727975971,-1,0.21351022782873422,0.7762668139499633,0.0,0.46576008836997795,4.0,1.4,0.5,O5,de-protonated,0.0,,C10 H14 O5,10.0,14.0,5.0,,,,,,
3314,5321,213.0510193177239,213.051644293551,213.0516948968735,11188054.450613061,3482.5799903187526,725607.6996844173,9.900162080877855,-1,-0.23751663900631328,0.7309487248164294,0.0,0.4385692348898576,5.0,1.25,0.625,N2 O5,de-protonated,0.0,,C8 H10 O5 N2,8.0,10.0,5.0,,2.0,,,,
3315,5323,213.03988627941945,213.04051122989287,213.04046150758123,21186796.591891177,7072.87919657807,725645.9499255569,18.74791735776899,-1,0.2333937473293015,0.738875542984474,0.0,0.4433253257906844,5.0,1.1111111111111112,0.6666666666666666,O6,de-protonated,0.0,,C9 H10 O6,9.0,10.0,6.0,,,,,,
3316,5329,213.0034948068625,213.00411967445942,213.0040759981969,9674675.21053853,3033.175964659915,725769.9500968159,8.560992716560666,-1,0.20504895184118554,0.7916912991490741,0.0,0.4750147794894444,6.0,0.75,0.875,O7,de-protonated,0.0,,C8 H6 O7,8.0,6.0,7.0,,,,,,
3317,5332,212.05584286549265,212.0564655744381,212.0564459246805,7686557.828332482,2324.9600926602225,729012.9499734603,6.8017338206967874,-1,0.09266286397696144,0.9534176177110818,0.0,0.5720505706266491,5.0,1.2222222222222223,0.5555555555555556,N1 O5,de-protonated,0.0,,C9 H11 O5 N1,9.0,11.0,5.0,,1.0,,,,
3318,5334,212.02749804724047,212.02812069160444,212.02816627817552,3641547.525257634,1152.8485026589124,729110.4497150232,3.2223574603084564,-1,-0.21500243046209153,0.7735141143973465,0.9799684844897789,0.8560958624343195,6.0,1.0,0.75,13C1 O6,de-protonated,1.0,5348.0,C8 H8 O6 13C1,8.0,8.0,6.0,,,1.0,,,
3319,5335,212.01947704994353,212.02009967603212,212.0200604152962,4575888.61900259,1423.5034736261628,583310.5598983786,4.049143592583034,-1,0.18517462847865054,0.8265473968985458,0.0,0.49592843813912746,6.0,0.875,0.75,N1 O6,de-protonated,0.0,,C8 H7 O6 N1,8.0,7.0,6.0,,1.0,,,,
3320,5337,211.1333353103458,211.1339559169805,211.1339679712561,4814506.551277589,1558.7428269245602,585758.7597463311,4.260293459197866,-1,-0.05709301879101044,0.9820540219513254,0.0,0.5892324131707952,3.0,1.6666666666666667,0.25,O3,de-protonated,0.0,,C12 H20 O3,12.0,20.0,3.0,,,,,,
3321,5338,211.0969861296752,211.09760665345453,211.0975824618718,16692569.638004994,4880.125825615969,732324.7002849902,14.771035097486006,-1,0.11459905150248224,0.9296372782958717,0.0,0.557782366977523,4.0,1.4545454545454546,0.36363636363636365,O4,de-protonated,0.0,,C11 H16 O4,11.0,16.0,4.0,,,,,,
3322,5341,211.07180708737803,211.07242755376268,211.0724303417798,16320383.10214968,5063.719690789268,732411.6997747531,14.44169213213369,-1,-0.01320881710070758,0.9990311760066383,0.0,0.5994187056039829,5.0,1.3333333333333333,0.4444444444444444,N2 O4,de-protonated,0.0,,C9 H12 O4 N2,9.0,12.0,4.0,,2.0,,,,
3323,5343,211.06062724549722,211.0612476863976,211.0611969524875,22859329.603681147,6752.9671896077825,732450.449840215,20.227919799250866,-1,0.24037535472607718,0.7254219969774915,0.0,0.43525319818649494,5.0,1.2,0.5,O5,de-protonated,0.0,,C10 H12 O5,10.0,12.0,5.0,,,,,,
3324,5347,211.0275953912598,211.02821575686391,211.02818274647322,4921589.56513855,1417.5609766079594,732565.2000324097,4.3550498083032565,-1,0.15642645577039865,0.8728948297241621,0.0,0.5237368978344973,1.0,2.0,1.0,S1 O6,de-protonated,0.0,,C6 H12 O6 S1,6.0,12.0,6.0,1.0,,,,,
3325,5348,211.02425004080158,211.02487039877985,211.0248114431032,48926814.19551269,14244.253413709808,732576.7001700172,43.294693708791236,-1,0.2793779378204807,0.7108355336196635,0.9799684844897789,0.8184887139677096,6.0,0.8888888888888888,0.6666666666666666,O6,de-protonated,0.0,,C9 H8 O6,9.0,8.0,6.0,,,,,,
3326,5355,210.09778204092916,210.09840028653255,210.0983107376862,3803024.01173442,1131.3589360563687,735807.1996299342,3.365245877184481,-1,0.42622354283870073,0.36448919169448557,0.0,0.21869351501669135,0.0,2.4285714285714284,0.8571428571428571,N1 O6,de-protonated,0.0,,C7 H17 O6 N1,7.0,17.0,6.0,,1.0,,,,
3327,5356,210.07659215159256,210.0772103488715,210.0771813695868,5248958.171491452,1496.9726974698203,735881.4497242618,4.644733977913928,-1,0.13794589440733013,0.8996791723699835,0.0,0.5398075034219901,5.0,1.3,0.4,N1 O4,de-protonated,0.0,,C10 H13 O4 N1,10.0,13.0,4.0,,1.0,,,,
3328,5357,210.06936416688131,210.0699823476764,210.0700310911812,4099587.069385714,1207.1521188049821,735906.6999321298,3.627670622336454,-1,-0.2320345484435774,0.7414768880578521,0.9955931243951606,0.8431233825927755,1.0,2.3333333333333335,1.1666666666666667,13C1 O7,de-protonated,1.0,5369.0,C6 H14 O7 13C1,6.0,14.0,7.0,,,1.0,,,
3329,5358,210.04015431176992,210.04077242594963,210.0407958602025,7441680.768610272,2075.9461587711057,736009.4497760661,6.585045334611895,-1,-0.11157000612830018,0.9331822005348785,0.0,0.5599093203209271,6.0,1.0,0.5555555555555556,N1 O5,de-protonated,0.0,,C9 H9 O5 N1,9.0,9.0,5.0,,1.0,,,,
3330,5362,209.1177212331478,209.11833724316978,209.11831790677812,5893253.325914533,1654.8587605871312,739255.6998629335,5.214862277241539,-1,0.0924662738920266,0.9536104105785612,0.0,0.5721662463471368,4.0,1.5,0.25,O3,de-protonated,0.0,,C12 H18 O3,12.0,18.0,3.0,,,,,,
3331,5364,209.10243694877926,209.10305292392854,209.1030617654932,11311661.493107133,3473.600330501178,739309.699724687,10.00954032536452,-1,-0.04228328647967725,0.9901165196160352,0.0,0.5940699117696211,0.0,2.25,0.75,O6,de-protonated,0.0,,C8 H18 O6,8.0,18.0,6.0,,,,,,
3332,5366,209.08469125426242,209.08530718892274,209.08530370076383,5627644.757077011,1742.7459400643954,739372.449988071,4.979828751692566,-1,0.016682946378435502,0.9984549686813415,0.0,0.5990729812088049,0.0,2.25,0.5,S1 O4,de-protonated,0.0,,C8 H18 O4 S1,8.0,18.0,4.0,1.0,,,,,
3333,5367,209.08136868626022,209.08198461333967,209.0819323973938,12536213.02963361,3697.5863218835493,739384.1995503803,11.093129857531645,-1,0.24973915851165043,0.7071602049501993,0.0,0.42429612297011954,5.0,1.2727272727272727,0.36363636363636365,O4,de-protonated,0.0,,C11 H14 O4,11.0,14.0,4.0,,,,,,
3334,5369,209.0660980571183,209.06671394935563,209.0666762561089,50364065.34187992,14694.751353767408,739438.1998477224,44.566498325293026,-1,0.18029294481432523,0.7881287343289478,0.9955931243951606,0.8711144903554329,1.0,2.0,1.0,O7,de-protonated,0.0,,C7 H14 O7,7.0,14.0,7.0,,,,,,
3335,5372,209.04497622722914,209.04559207127357,209.0455468880095,30440419.100157324,9401.179376479786,739512.9492704008,26.936326081689202,-1,0.21614076327470733,0.7714079387259648,0.0,0.4628447632355789,6.0,1.0,0.5,O5,de-protonated,0.0,,C10 H10 O5,10.0,10.0,5.0,,,,,,
3336,5377,209.01195933029183,209.01257509900188,209.01253268199522,4001646.2400230546,1294.5550596358107,591703.960100862,3.541004071927165,-1,0.20294001565105102,0.7954847427405928,0.0,0.47729084564435564,2.0,1.6666666666666667,1.0,S1 O6,de-protonated,0.0,,C6 H10 O6 S1,6.0,10.0,6.0,1.0,,,,,
3337,5378,209.00853832001525,209.00915408091953,209.0091613786252,27847366.38754977,8826.871073575461,739642.2000110014,24.641767876561048,-1,-0.034915721544118934,0.9932500637930876,0.0,0.5959500382758525,7.0,0.6666666666666666,0.6666666666666666,O6,de-protonated,0.0,,C9 H6 O6,9.0,6.0,6.0,,,,,,
3338,5382,208.09014403631352,208.09075770124736,208.0907665360875,8990527.099127462,2634.6127645164456,742906.1994395615,7.955599060300356,-1,-0.04245666586685396,0.9900357065179546,0.9963887447699311,0.9925769218187452,1.0,2.2857142857142856,0.8571428571428571,13C1 O6,de-protonated,1.0,5392.0,C7 H16 O6 13C1,7.0,16.0,6.0,,,1.0,,,
3339,5383,208.08207032177145,208.08268396827532,208.0826606732082,4292277.931110139,1321.0396660651168,742935.4500420835,3.79818022889913,-1,0.11195102481729356,0.9327407766037848,0.0,0.5596444659622709,1.0,2.142857142857143,0.8571428571428571,N1 O6,de-protonated,0.0,,C7 H15 O6 N1,7.0,15.0,6.0,,1.0,,,,
3340,5384,208.06097031548092,208.06158391381916,208.06153130510882,5475341.007753767,1720.6054589729508,743010.7001198954,4.845057169155006,-1,0.2528516925645443,0.7010410958411238,0.0,0.4206246575046743,6.0,1.1,0.4,N1 O4,de-protonated,0.0,,C10 H11 O4 N1,10.0,11.0,4.0,,1.0,,,,
3341,5385,208.0537238141836,208.05433739597993,208.0543810267032,4348541.512562659,1252.9622634182485,990715.2664502453,3.847967131357412,-1,-0.20970826499136092,0.783237148022861,0.9978896252364242,0.8690981389082864,2.0,2.0,1.1666666666666667,13C1 O7,de-protonated,1.0,5395.0,C6 H12 O7 13C1,6.0,12.0,7.0,,,1.0,,,
3342,5389,207.12323770595228,207.12384916321236,207.12379721039952,4070927.991901857,1202.3102801523664,746374.6996881512,3.6023105819977985,-1,0.2508297623886413,0.7050187062898197,0.0,0.4230112237738918,0.0,2.2222222222222223,0.5555555555555556,O5,de-protonated,0.0,,C9 H20 O5,9.0,20.0,5.0,,,,,,
3343,5390,207.1020317525544,207.10264316138495,207.1026678423001,8586514.321480034,2591.0444723315077,746450.7000011445,7.598093472612049,-1,-0.11917236703626,0.9241320606184505,0.0,0.5544792363710703,5.0,1.3333333333333333,0.25,O3,de-protonated,0.0,,C12 H16 O3,12.0,16.0,3.0,,,,,,
3344,5392,207.08680464120658,207.0874160152616,207.0874117010152,98310019.4052749,29741.549229695444,746505.9499639285,86.99324181722557,-1,0.02083297264148996,0.9938137145714205,0.9963887447699311,0.9948437266508248,1.0,2.0,0.75,O6,de-protonated,0.0,,C8 H16 O6,8.0,16.0,6.0,,,,,,
3345,5393,207.0690165209546,207.06962785438495,207.06965363628584,10591269.5442786,3098.3156678736423,746569.7001060365,9.372074974561624,-1,-0.12450834989690608,0.917480409726534,0.0,0.5504882458359204,1.0,2.0,0.5,S1 O4,de-protonated,0.0,,C8 H16 O4 S1,8.0,16.0,4.0,1.0,,,,,
3346,5394,207.06562364682856,207.06623497251022,207.06628233291582,7785984.348540564,2306.720563957439,746581.9497307491,6.889715039374513,-1,-0.2287209924716691,0.7477927570180032,0.0,0.4486756542108019,6.0,1.0909090909090908,0.36363636363636365,O4,de-protonated,0.0,,C11 H12 O4,11.0,12.0,4.0,,,,,,
3347,5395,207.0503659917109,207.05097728254668,207.0510261916309,55240534.675396465,16209.556491485842,746636.9497279169,48.88162183468914,-1,-0.23621754080405882,0.7583446465312059,0.9978896252364242,0.8541626380132932,2.0,1.7142857142857142,1.0,O7,de-protonated,0.0,,C7 H12 O7,7.0,12.0,7.0,,,,,,
3348,5397,207.0326092509175,207.03322050119957,207.0332681269015,5967911.696996844,1659.124092972968,746701.44948716,5.2809264868565275,-1,-0.23003888394121108,0.7452852355548704,0.0,0.4471711413329222,2.0,1.7142857142857142,0.7142857142857143,S1 O5,de-protonated,0.0,,C7 H12 O5 S1,7.0,12.0,5.0,1.0,,,,,
3349,5398,207.0293036147785,207.029914857511,207.02989682353152,12953332.31246142,3956.4922731970555,746712.9494244799,11.46223321909319,-1,0.08710809283642885,0.9587215942376957,0.0,0.5752329565426174,7.0,0.8,0.5,O5,de-protonated,0.0,,C10 H8 O5,10.0,8.0,5.0,,,,,,
3350,5401,207.0115638409001,207.01217504311722,207.0121387588021,20567629.591300618,5599.680482748059,746776.9499399964,18.20002463092928,-1,0.17527626801358734,0.8430942697538365,0.0,0.5058565618523019,7.0,0.8,0.3,S1 O3,de-protonated,0.0,,C10 H8 O3 S1,10.0,8.0,3.0,1.0,,,,,
3351,5405,206.11085660803153,206.11146575270158,206.11150198099384,6595030.59144467,1950.7163766130534,750040.7000089737,5.835855739875511,-1,-0.1757703568760884,0.8422822543419358,0.9992158523017665,0.905055693525868,1.0,2.25,0.625,13C1 O5,de-protonated,1.0,5410.0,C8 H18 O5 13C1,8.0,18.0,5.0,,,1.0,,,
3352,5406,206.10282986414612,206.10343899047618,206.1033961181145,3668533.827156905,1079.4043982219184,750069.9497837768,3.2462372835561566,-1,0.20801385370979655,0.7863230435669966,0.0,0.47179382614019794,1.0,2.125,0.625,N1 O5,de-protonated,0.0,,C8 H17 O5 N1,8.0,17.0,5.0,,1.0,,,,
3353,5407,206.0816790501794,206.08228812818243,206.0822667500151,9204798.267584475,2516.4373118903013,750146.9499251215,8.14520479616333,-1,0.10373608398979309,0.9419676882350394,0.0,0.5651806129410236,6.0,1.1818181818181819,0.2727272727272727,N1 O3,de-protonated,0.0,,C11 H13 O3 N1,11.0,13.0,3.0,,1.0,,,,
3354,5408,206.0664352678023,206.0670443109749,206.06701060873021,7064906.577596422,2024.1241653739853,750202.4495861721,6.251642813611084,-1,0.16354992766198595,0.8619110397692369,0.0,0.5171466238615421,2.0,1.8571428571428572,0.8571428571428571,N1 O6,de-protonated,0.0,,C7 H13 O6 N1,7.0,13.0,6.0,,1.0,,,,
3355,5409,206.04522978962876,206.04583878434858,206.04588124063082,12586145.603451762,3466.7764518645804,750279.1998317187,11.137314534688631,-1,-0.20605256454967416,0.7898787033921889,0.0,0.47392722203531334,7.0,0.9,0.4,N1 O4,de-protonated,0.0,,C10 H9 O4 N1,10.0,9.0,4.0,,1.0,,,,
3356,5410,205.10757769395872,205.10818454573425,205.1081471459215,66611286.815416,19818.687360242893,753709.1998365056,58.94345069551611,-1,0.18234191705556296,0.8368120076529234,0.9992158523017665,0.9017735455124607,1.0,2.0,0.5555555555555556,O5,de-protonated,0.0,,C9 H18 O5,9.0,18.0,5.0,,,,,,
3357,5411,205.0823806431766,205.0829874373527,205.0829950258295,29708764.906201437,8175.811624557793,753802.2003634998,26.288894918452378,-1,-0.03700197956435703,0.9924224858219775,0.0,0.5954534914931865,2.0,2.0,0.7142857142857143,N2 O5,de-protonated,0.0,,C7 H14 O5 N2,7.0,14.0,5.0,,2.0,,,,
