,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,18O,17O
6479,6066,242.09715051033837,242.09786411881552,,3308255.9349962077,1285.9560614014529,638551.7001500957,4.466773406212031,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6480,6067,242.0791010679066,242.07981463426023,,6199215.3033783175,2923.6699958984445,638598.9496291269,8.370117246247654,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6481,6068,242.07747114993907,242.0781847124888,,5714956.061640839,2211.1496525362104,638603.2002370757,7.716275359402267,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6482,6069,242.06942518736543,242.07013873113743,,3988986.7946105436,1619.179287284875,638624.4501724866,5.385889266731648,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6483,6071,242.06076572854852,242.061479252111,,3701117.7083746423,1569.4679098932654,638647.7000476748,4.997211363892624,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6484,6072,242.05099073754323,242.05170423829267,,7333211.465995117,2804.7893113419173,638673.450178565,9.901227293792697,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6485,6073,242.0500748919202,242.0507883905322,,3576286.605522811,1389.455507837548,510940.5597261534,4.828665682590214,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6486,6074,242.0425530242758,242.0432665053331,,4155951.1333803656,2081.6700016069694,510956.35999804764,5.61132281324584,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6487,6075,242.0318977053733,242.0326111615628,,7755393.923953171,3011.0013471477373,638723.450195953,10.471253740606409,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6488,6076,242.0242400226469,242.02495346096458,,4664209.050373474,1878.6640198434366,638743.7000479517,6.297567466540519,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6489,6077,242.01379376232273,242.0145071762604,,10813598.346674198,4468.573194630005,511017.1599366071,14.600410146453214,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6490,6078,241.99550988190305,241.99622325316858,,3864398.2662790096,1486.1938162735537,638819.9500639907,5.217671107071329,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6491,6079,241.6873077056146,241.68802035752947,,2406582.767332045,1043.440451455986,639634.2002095269,3.249343495843908,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6492,6080,241.57322183786988,241.5739342234829,,11167559.374639047,4806.470366231504,639936.1996920711,15.07832471461696,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6493,6086,241.08396710703911,241.08467835048216,,4955740.763227384,1896.5686121087326,641234.9497953141,6.691190610465984,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6494,6088,241.0741942718148,241.07490549244076,,3733937.128502175,1523.8005578896418,641260.9497379505,5.041523810061675,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6495,6089,241.07143982839705,241.07215104259205,,42658281.751152195,24667.388756085053,513014.7600192135,57.59677673818336,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6496,6090,241.05291790050592,241.05362907145664,,2952893.39555572,1185.0485982596103,285029.64443408465,3.9869665315548066,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6497,6092,241.04222248132197,241.04293362730127,,5541900.610218654,2229.458962096621,641345.9496285862,7.482617654738156,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6498,6094,241.03003800137193,241.03074911890306,,3965690.5856902516,1443.4278632444602,641378.7000743211,5.3544349631604105,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6499,6095,241.02412671536058,241.02483781909004,,8618366.783378491,3465.822201987803,641394.4496065769,11.636430889685775,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6500,6096,241.01640151719997,241.0171126028926,,4757029.350655461,1862.0126349970608,641414.6998870594,6.4228924888491905,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6501,6097,241.01108644987502,241.01179752315798,,7052409.073611618,2288.286385231077,641429.1998321424,9.52209076888512,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6502,6098,241.00595777782053,241.006668839129,,7712812.948769017,3114.133412626325,641442.4499694484,10.413761342406156,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6503,6099,241.00171038361515,241.00242143500674,,3283728.493946315,1174.4728200312727,855271.9333674914,4.433656705582815,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6504,6101,240.51800779082862,240.5187177127501,,2457626.2671551765,1037.669276023072,514195.15973919816,3.3182619084606797,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6505,6102,240.10009641163464,240.1008053575326,,9606616.248671861,3708.3467941792514,643862.950034687,12.970755233694167,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6506,6104,240.08148836615973,240.08219726859514,,2850132.2517874055,1172.665286522337,643912.4497833366,3.84821948380659,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6507,6105,240.06368144781942,240.06439030866315,,9314864.030008812,3382.374863736788,643960.1995464418,12.576834365075227,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6508,6106,240.06325598080286,240.0639648406528,,2948587.675792507,1060.200046965951,257584.07990460432,3.9811529926657894,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6509,6108,240.05271095632827,240.05341979154798,,2682633.1549448464,1105.9343462098357,643989.9499259817,3.6220639123992244,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6510,6110,240.04500567056937,240.04571448779166,,7186444.5442543775,2963.542923692131,644010.6997847795,9.703064093658094,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6511,6111,240.03540379490013,240.036112589695,,3341220.369352506,1345.886591710721,644036.4501771679,4.511281649113045,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6512,6112,240.03449835523134,240.0352071479113,,5568953.031128086,2270.758560965013,515230.9597574982,7.519143557408998,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6513,6113,240.0269037016109,240.02761247655172,,8597037.170402998,3907.653790722843,644059.1999039799,11.607631863892193,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6514,6115,240.01620959785797,240.01691834782,,7898131.795361611,2894.2438185542474,644087.9500440642,10.663976958094498,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6515,6116,240.00867717721687,240.00938590958495,,4259335.944497143,1783.7674952099887,515286.3599432156,5.750911930284091,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6516,6117,239.99806937157942,239.9987780791701,,3658377.757700638,1552.9577880524075,515309.15989463916,4.93950431860815,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6517,6118,239.7050152507136,239.7057232737548,,3196117.4135807906,1313.7757666752698,644923.6997075388,4.315365118850824,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6518,6121,239.1048017373528,239.10550835809144,,3671034.523491417,1460.9844252136145,646542.6998535859,4.956593354630077,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6519,6122,239.09752770153767,239.0982343052796,,5699548.774998295,2236.0437506783173,646562.7002977005,7.695472598192414,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6520,6124,239.08623166146103,239.0869382388082,,3372024.485911428,1264.3219540323596,646593.1999374428,4.552873052967779,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6521,6125,239.0796414917768,239.0803480537251,,4099698.315262266,1691.9491740084652,646610.6995844812,5.535370832222734,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6522,6127,239.0736199936319,239.07432654151,,3834767.48966661,1781.0093740021466,517301.7600811987,5.177663934839708,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6523,6128,239.06853445777494,239.0692409937699,,4337373.633702463,1604.063780482132,646640.7001651153,5.85627762195781,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6524,6132,239.0498601839808,239.05056667634017,,4943250.776512085,1867.3045087669987,862255.2664031304,6.674326757849968,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6525,6133,239.04490248120777,239.0456089619826,,2692329.526762914,1049.2122591421046,646704.7000623316,3.635155854686857,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6526,6134,239.03719928933717,239.03790575211204,,7470782.352757223,3226.4658421772424,517380.5598905791,10.086974101334865,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6527,6135,239.03203885613658,239.03274530685312,,2831513.657581057,974.387621132802,862319.5998616788,3.8230808478920544,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6528,6136,239.0266011741847,239.02730761219502,,5441552.821701762,2242.6489787953037,646754.199685833,7.347129094624697,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6529,6138,239.0119566670978,239.0126630708882,,2552621.659238174,993.7568247139309,646794.1999759688,3.446523717524586,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6530,6139,239.00838557079845,239.00909196624423,,6998578.141086345,2546.6771253936313,646803.4498330639,9.44940879307669,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6531,6140,239.00079197837113,239.0014983560728,,2489651.2211840115,1001.4307158616986,517459.3598112488,3.3615016746099475,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6532,6141,238.90966469489842,238.91037085965687,,3680088.6793729947,1411.9542035769534,647070.6997255217,4.968818183513389,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6533,6142,238.90015791340315,238.900864055946,,5857885.67162348,2199.7401553620743,647096.4498303593,7.909257460356753,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6534,6143,238.10213607970994,238.10284035711672,,3726648.9373478014,1561.5275207578422,649265.699877528,5.031683368733249,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6535,6145,238.08391331010512,238.0846175449146,,3890157.5060569528,1379.7881199658893,649314.9498759949,5.252450969773967,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6536,6147,238.06582371276033,238.0665279052835,,3302481.049315162,1260.6317359487955,649364.6999679799,4.458976214492026,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6537,6148,238.0481228316734,238.04882698281855,,9691039.058610946,3135.627785705392,649412.9498004155,13.084742050229275,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6538,6149,238.0476499280408,238.0483540780805,,5314769.051881635,2221.8935506986877,259764.97996727456,7.175946942306575,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6539,6152,238.02933500863114,238.03003911585716,,10263108.878368514,4216.202842207597,649464.2000511264,13.857144883504187,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6540,6153,238.01889039523908,238.0195944780492,,4604971.697835859,1792.7750222742284,649492.7000589452,6.21758579759817,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6541,6155,238.0111479290877,238.0118519937986,,8899104.183506904,3318.499313278749,519610.959738711,12.01547966271371,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6542,6156,238.00904476938305,238.00974882917745,,3228389.409736273,1223.0956712743935,649519.1996370933,4.35893843875869,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6543,6157,238.00064247579513,238.00134651594772,,4043548.471629432,1634.4442493838599,649542.2001045665,5.459557886298889,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6544,6158,237.5233126919214,237.52401561612356,,2755765.6570863603,1079.9971371706558,520678.1599723748,3.72080667055159,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6545,6162,237.1004257043128,237.10112763966544,,14380107.009585114,5797.369547334815,652008.7002790077,19.41587375070231,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6546,6164,237.09426734999525,237.09496927094634,,2742342.485981178,961.2503809251989,869367.2669754076,3.7026828418945033,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6547,6165,237.0892073229556,237.0899092320736,,10693602.518197574,3551.3200629374683,652039.199913249,14.438393003273394,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6548,6169,237.07053749791893,237.0712393633766,,4381648.79836414,1645.9261452423646,652090.9497794681,5.91605749750322,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6549,6172,237.05800357597826,237.05870541212454,,3541070.8471563137,1379.9560774912393,521700.1600953289,4.781117724982986,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6550,6173,237.05283762428616,237.05353944835144,,14057277.776406579,5452.299027363952,652139.1999426737,18.979993014192317,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6551,6176,237.0215031777043,237.0222049284911,,10549997.188098146,4192.492551202393,652225.449865533,14.244498551912224,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6552,6177,237.01388428924722,237.01458602221643,,78718969.46055724,30769.076623465528,652246.4497110468,106.28554932260316,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6553,6178,237.0110569048966,237.01175863125366,,4125610.6664085863,1620.7068031738393,652254.1997460306,5.570357424332617,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6554,6179,237.00435967565133,237.0050613863461,,7937556.917937766,3113.995511840245,652272.9497640359,10.717208356305537,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6555,6188,236.05007570872053,236.05077518727174,,3482523.682484479,1428.2921044772768,654909.949839629,4.702067940654384,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6556,6189,236.03246864692807,236.03316808428687,,3149669.666797524,1023.6609381903687,238167.3454454765,4.252651845093725,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6557,6190,236.03198601175842,236.03268544798806,,8876630.32979626,3307.409370649172,654960.2001829774,11.985135694755284,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6558,6191,236.02425806800957,236.02495748615928,,3155230.100389011,1189.056939381672,654981.1999427553,4.260159485790663,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6559,6193,236.0137897368739,236.01448913053233,,10745933.508300118,4160.72259501891,655010.6996156189,14.509049772127966,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6560,6194,235.99551118579686,235.99621053669128,,4755377.52212399,1933.9231689138433,524048.96000503015,6.420662206821144,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6561,6196,235.14638255697616,235.14707992092107,,7039666.510772124,2605.876740462375,657426.4499356431,9.504885890563484,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6562,6202,235.08730613668652,235.08800336236786,,2411999.5003354475,978.6031980861572,657591.7001012719,3.256657113473125,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6563,6206,235.07362575506784,235.0743229487309,,10338955.736981194,3946.086562263974,657629.9499958362,13.959552538066813,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6564,6210,235.0422894111156,235.04298653143675,,4180440.4326274665,1765.5250334174625,657717.9500140435,5.6443880152021215,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6565,6211,235.03711364354106,235.03781075174837,,5926656.415552934,2255.738003448772,657732.4497714093,8.002111017078281,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6566,6212,235.0346221307393,235.03531923311525,,3901636.5959415343,1502.7042652791126,657739.4498194,5.2679499198042725,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6567,6215,235.01642681376177,235.01712387355147,,3331079.0200711293,1428.9095312860723,526232.1597785474,4.497588902794973,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6568,6216,235.00594139307347,235.00663842832185,,7023534.5755395815,2791.4386074855756,657819.6997177418,9.483104716221682,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6569,6220,234.0908446619669,234.0915395550112,,5221985.371393384,2095.3022672906727,660391.1999462245,7.050671363669741,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6570,6221,234.08870236663083,234.08939725465916,,4459741.830437681,1030.5682794644988,1320793.8997168909,6.0214979125528965,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6571,6223,234.0839570137909,234.08465189070847,,18180513.028324537,6426.316131441076,660410.6998639464,24.547143178118258,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6572,6225,234.0636010885164,234.06429591777243,,7019432.827918659,3384.8827772904474,528374.3599882894,9.477566578437868,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6573,6227,234.05273691881683,234.0534317226352,,2743780.55811128,1066.776575312427,660498.4498637776,3.704624512210576,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6574,6228,234.04501843423904,234.04571321998506,,3323013.356298725,1139.8744570449542,660520.1997597221,4.486698725870961,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6575,6230,234.03448288249533,234.03517764357298,,4641925.35305844,1825.231368828567,660549.949732251,6.2674802458071,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6576,6231,234.0269130570766,234.02760780042988,,6140010.862180934,2329.469884042048,660571.6999518924,8.290180013861061,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6577,6232,234.01622597522754,234.01692069355744,,9256075.758858876,3501.6382289731187,660601.4496881672,12.497459041240129,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6578,6233,234.00869507387497,234.00938977457147,,2504501.224270536,805.475872396674,660622.7000481584,3.3815519972489456,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6579,6234,233.99806711069195,233.99876178650334,,3756108.6117559,1381.1393983352268,660652.6998087954,5.071459520514539,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6580,6238,233.08381091631173,233.0845034510106,,30395154.99069935,7185.675064662896,1326488.8989102123,41.039228118336126,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6581,6239,233.0828862889955,233.08357882152853,,2458820.377437777,746.1815885928147,73693.18887922989,3.319874183979626,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6582,6242,233.07360920127817,233.07430171208094,,2468529.72421793,914.9270885801616,663273.4498533071,3.3329836449286705,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6583,6244,233.05786980880404,233.05856228273936,,4246561.200409491,1632.4694666101682,663317.9502313555,5.733663601169567,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6584,6245,233.05536406179672,233.05605652986262,,2442614.8169710673,1073.8574491174522,663325.4498940659,3.297993601597918,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6585,6247,233.04254012567554,233.04323256370284,,3967060.504927517,1463.5661450881016,663361.9498370737,5.356284614136003,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6586,6248,233.03719697190937,233.0378893974209,,4699448.957534828,1844.7512668449247,663376.6999659877,6.34514802960415,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6587,6250,233.0266540223873,233.027346423203,,5141874.380338746,1909.9929024649414,530725.5598626795,6.942506320994903,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6588,6251,233.0249211447893,233.02561354154588,,2856050.95743515,1008.8439578702378,663411.6998077309,3.856210859778103,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6589,6252,233.02410567669114,233.02479807153756,,2736066.142217021,895.4100994367507,884552.2668985686,3.694208586587526,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6590,6253,233.02140151293352,233.0220939014457,,18100204.11065642,6659.42103115056,663421.7001104662,24.438710896949534,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6591,6254,233.01908852195615,233.01978090505037,,6859817.13630022,2612.5607572242334,663428.6999430103,9.262055100322375,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6592,6257,232.94368901792174,232.9443812243964,,3460417.2743833596,1368.242854844859,663643.4497005468,4.672220094008546,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6593,6258,232.90174766072784,232.90243976895462,,12867834.289828055,4554.6025483344765,663762.9500296575,17.3740185556149,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6594,6262,232.0932531852539,232.09394339925095,,20157304.195864517,7180.228102354368,532859.9599071897,27.21618644148734,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6595,6264,232.06577639400982,232.06646654362027,,2514672.967501119,917.9953384722658,666153.9495896,3.395285781167098,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6596,6265,232.0476622351421,232.0483523423051,,3639327.1943522114,1343.9379035225409,666205.9499369673,4.913782442365765,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6597,6267,232.03697589137408,232.03766597349534,,3444857.5661214925,1170.3873113214793,666236.7000381068,4.651211534683584,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6598,6268,232.02944462045164,232.03013468492446,,7066012.6789535,2552.800524580171,666257.9497092445,9.54045821800746,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6599,6269,232.01879065182345,232.01948069133022,,3907571.626952525,1333.169706307278,666288.9499800021,5.275963338114657,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6600,6270,232.01117983824304,232.0118698599148,,6019981.348823484,2181.186642889037,666310.6999039949,8.12811738969887,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6601,6271,232.0006846011707,232.0013745982482,,3532185.234143209,1341.0346161998766,666340.9499326632,4.769120460960886,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6602,6276,231.09437118940065,231.09505906224845,,2824558.3271713755,1042.5024339737952,668954.2000963495,3.813689831744624,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6603,6278,231.07611321433728,231.07680104438376,,2592606.1874403623,970.7464812429519,669006.6999240078,3.5005104195037586,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6604,6280,231.063437217277,231.06412501760755,,3950541.332968729,1493.6637033897518,669043.7000213069,5.333980596717761,-1,,,,,,,,unassigned,,,,,,,,,,,,,
