,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,18O,17O
5678,4405,311.0475770517997,311.04850514946736,,2993641.199853485,1890.1166732970623,497002.9499451666,3.7447354249537943,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5679,4407,311.02926222093004,311.03019027146615,,5189484.5755769,3418.3522498612074,497032.2001222773,6.491508310469947,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5680,4408,311.0111633165306,311.0120913204905,,3151500.13955618,2039.1140504103366,397648.75992585643,3.9422006267552856,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5681,4410,310.95976326222865,310.96069113391303,,5270889.433785886,3547.222390676131,497142.9501093931,6.593337366107426,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5682,4411,310.8627308640888,310.86365848605936,,8259652.602476892,5605.2077227776945,497298.4499669079,10.331970878748196,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5683,4420,310.11665913500116,310.1175848367013,,12857506.348674553,8213.602222580876,498494.44987743546,16.083410230593557,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5684,4428,310.0396406305098,310.0405661339516,,3641787.719254668,2303.796195524218,498618.6999597757,4.555499664796866,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5685,4429,310.0215602271035,310.02248568400273,,3567644.679536301,2464.750176409541,498647.4499193958,4.462754392798099,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5686,4432,309.200692274475,309.20161561802314,,13145076.783185342,8772.405351271791,499971.19987769594,16.443131092711106,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5687,4433,309.1829238282801,309.18384712607696,,4749409.349494351,3237.137595839174,499999.9499478655,5.941019731933373,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5688,4435,309.1720439286762,309.1729671984587,,9045138.847367154,3921.8958220917157,142861.41427386415,11.314532906287923,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5689,4437,309.16418240480215,309.1651056543422,,13114187.352554047,8461.196225491853,500030.19992254925,16.404491610749364,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5690,4441,309.14650977822157,309.1474329822565,,5796489.107917155,4147.631125352473,500059.19989188405,7.2508081809665565,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5691,4443,309.1279305456385,309.1288537018337,,6811719.77228605,4212.403673507543,500088.95011437254,8.520756708381146,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5692,4445,309.1100207627776,309.1109438728565,,9941027.374847624,6724.775497824384,500118.19994609046,12.435196767351165,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5693,4450,309.0915342785059,309.0924573409834,,4877014.87730266,3003.7205139362713,500148.19983432116,6.100641045411784,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5694,4452,309.0736615169774,309.07458453343344,,4311226.901464548,3329.6034179103885,400141.55993398925,5.392898822917795,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5695,4454,309.0424220147486,309.043344950764,,3674222.045792222,2222.722295799515,250113.3499374955,4.596071651705532,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5696,4455,309.0349824700258,309.03590538688445,,2613568.20221327,1678.0026593257867,500239.69995578955,3.2693034264893988,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5697,4456,309.0319398324759,309.0328627414998,,3143096.9885964678,2104.4081598280745,500244.1999546436,3.9316891542776857,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5698,4459,308.9627667178885,308.9636894487906,,15409564.81990882,9995.792011355456,500356.19975195033,19.275771347300566,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5699,4460,308.93838359656655,308.93930626468085,,3493110.4620626196,2214.8821089104667,500395.69987995626,4.369519797897894,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5700,4461,308.22479599200676,308.22571682238913,,29259481.318863876,19546.565470156787,501554.1998703307,36.600584003148356,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5701,4463,308.18827592417176,308.1891966604917,,9297387.003235105,6009.596170525048,501613.6997752787,11.630069252194778,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5702,4466,308.1372237706247,308.1381443754511,,5293905.909519415,3523.36588818012,401357.5598958607,6.622128596012051,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5703,4469,308.1156700654798,308.11659061479025,,3053342.8460447886,2267.8366320783066,501732.19987629825,3.819416007727566,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5704,4473,308.0529048703161,308.0538252579603,,3821107.650279183,2458.1954166926016,501834.4499405745,4.779810346431204,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5705,4475,308.03458304103225,308.0355033814837,,4981547.184509863,3279.9536640840374,501863.9499275195,6.2314001470269424,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5706,4476,308.0239823179039,308.0249026310503,,2963918.232569351,1923.7033906918405,501881.20006440656,3.7075550679594134,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5707,4477,308.0164130441454,308.0173333377949,,2843121.7732619555,1836.2223899904473,501893.9498056672,3.556451194723191,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5708,4478,307.92446401276356,307.92538406956874,,3237762.592193239,2152.768471330048,502043.44982146745,4.050106030465391,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5709,4480,307.2309984342028,307.23191670454975,,8349421.712495991,5532.388593943513,503176.94995043374,10.444262748051555,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5710,4481,307.22130813957796,307.2222263849588,,170063188.32992938,109004.70794380858,503192.4498906576,212.73145420728562,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5711,4482,307.2202808530161,307.2211990957502,,4097458.369900753,1984.9147687633033,670926.2663845556,5.125496505991346,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5712,4483,307.20367711093104,307.204595310887,,39985843.3231113,24582.786904577508,503221.6998542992,50.01815314274651,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5713,4486,307.1850154966247,307.1859336485003,,52493316.75626905,35308.713342069634,503251.94997975876,65.66370840972593,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5714,4488,307.1671413687424,307.16805947456623,,39703468.50210101,25762.626655661552,503281.19994306774,49.66493145559043,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5715,4491,307.14870024785307,307.14961830616403,,3968872.5000075866,2622.3705743167307,503311.4499579989,4.964648885988987,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5716,4493,307.13083112882,307.13174914109163,,23541691.32093367,15541.364980600676,503340.6999021832,29.44822026672475,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5717,4496,307.1121738247095,307.11309178891076,,19999943.904935434,12823.096296783457,503371.7000588919,25.017860671334272,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5718,4498,307.0945401125285,307.0954580312964,,14671107.650543764,9776.197508263996,503400.1999550326,18.35203782770985,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5719,4501,307.0631300867869,307.06404792462615,,2787121.8425263134,2920.025641169914,335634.13323948684,3.4864010750124583,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5720,4502,307.0580099559529,307.0589277806,,3500160.10137329,2377.0731696895245,503460.4500198946,4.37833816733412,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5721,4504,307.0427113093223,307.0436290945517,,7512759.170127071,4563.61949309311,503485.1998807864,9.397684466962245,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5722,4505,307.0379875837657,307.03890535682416,,6986153.03157414,4910.935086483166,503492.94982856995,8.738954669238389,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5723,4506,307.02685527247377,307.0277730168492,,5005325.915645213,5193.253033509243,287720.2570838766,6.261144879577842,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5724,4508,306.95913802439566,306.9600555942914,,14501205.268580329,9283.107641180397,503622.1997581978,18.13950752563035,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5725,4510,306.2090412535781,306.2099568905403,,9526179.4788472,6267.660276480401,504855.94981409766,11.916264968778789,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5726,4512,306.1832728990391,306.18418846959065,,4886602.7242504675,3171.753953538101,504898.44991427095,6.112634450004241,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5727,4513,306.1727024728002,306.17361801610934,,3512417.655874329,2268.614315747,504916.20012865996,4.393671099873126,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5728,4515,306.12981171338316,306.13072714615197,,4102589.8538054684,2478.0421136553427,504986.949792783,5.1319154614632,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5729,4518,306.0933741226216,306.0942894614804,,3086508.4179286286,2076.750945848182,505046.69996664516,3.860902706911271,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5730,4522,306.05530650173716,306.0562217424838,,4574519.536028439,2725.2438463279727,505109.4497736679,5.722250669033846,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5731,4523,306.0372537465027,306.03816894072133,,5123804.044175324,3102.760303480567,505139.69981653045,6.409348760861494,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5732,4524,306.01900970498804,306.0199248521854,,4568963.914209123,3156.238820123852,505169.4499805514,5.7153011609112765,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5733,4525,305.26068804794926,305.2616012404552,,4528641.0800807355,2939.33771658168,506424.69979230943,5.664861467135517,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5734,4527,305.22428116128543,305.2251942599356,,593232866.8503075,365169.9191289946,506484.69991981547,742.0729417573384,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5735,4528,305.2153187214726,305.21623179701777,,2616727.7793870983,1038.3554733182734,202600.57997160623,3.2732557306503947,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5736,4531,305.20573709228046,305.2066501431243,,48957583.61322121,31028.66183616065,506515.9498686845,61.240872047571884,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5737,4533,305.1880470160659,305.18896002130464,,176096068.24036992,116124.07549759716,506545.2000058143,220.2779628256947,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5738,4534,305.1867395175532,305.1876525194212,,3505707.1137522743,1652.264743937955,119186.75292037957,4.385276905937549,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5739,4537,305.1692918528834,305.17020480977106,,21047134.21776501,13414.265480774106,405260.960019369,26.32778741249259,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5740,4539,305.15158381144346,305.15249672267913,,13817934.272163639,9237.512705045321,506605.4499621597,17.284806198948218,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5741,4543,305.13305772856125,305.1339705920359,,5172864.59625125,3052.5380844562746,506636.2000609138,6.470718435803001,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5742,4545,305.11511848678913,305.11603130401534,,64218409.67176039,40550.17374809688,506665.9499543441,80.3305865926104,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5743,4547,305.0966151315239,305.09752790104704,,11456030.79598972,7335.8739384588725,506696.6997997457,14.330309308010568,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5744,4549,305.07887461185845,305.07978733564494,,8157843.414633252,5304.4348013679455,506726.1999102297,10.204618117728435,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5745,4552,305.0475561664061,305.04846880945024,,4047437.0700263972,3582.1943908252215,405422.35990302276,5.062925034951027,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5746,4553,305.0424484419107,305.0433610717866,,2601412.0458650053,1601.8659152163916,506786.70002006856,3.254097332549066,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5747,4555,305.0270440024403,305.02795659260147,,6009419.735699765,3894.0635543108506,405449.96001868456,7.517162366950574,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5748,4556,305.01707469851027,305.0179872629692,,2593744.1564457444,1985.0351134995183,506829.2000060576,3.244505596189899,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5749,4557,305.0110885883985,305.01200113742436,,3538512.887344308,2597.161712782229,405471.15992272523,4.426313534682208,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5750,4560,304.15056107758494,304.1514714077515,,14979057.737194404,9247.289277869388,406618.3600022401,18.737251526216767,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5751,4563,304.1140704154878,304.11498065155075,,18178162.4767555,11398.407509286655,508333.69991148193,22.73900058250258,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5752,4565,304.0776438224841,304.07855396460764,,3408565.0635927944,2080.3485368020274,508394.69993681315,4.263762251308047,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5753,4567,304.0503360781518,304.0512461498516,,2749692.725922933,1700.2158873628641,508440.6999550339,3.4395811224823207,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5754,4568,304.0397974030614,304.0407074475829,,4021557.0951981596,2690.028745569922,508457.9498012451,5.0305518639307465,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5755,4569,304.0320872519739,304.0329972766116,,2569226.394330348,1525.0173050825351,508471.19994805823,3.2138364123416108,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5756,4570,304.02145727078323,304.02236726800703,,5270139.133498391,3185.765074936828,508488.94992282445,6.59239881807232,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5757,4573,303.2087088809824,303.2096167819276,,154989660.635769,93405.51460455205,509851.9499250987,193.8760305385751,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5758,4575,303.1724033721139,303.17331117940614,,67391956.789319,43763.738099429414,509912.6997053478,84.30036570791098,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5759,4577,303.15366063934505,303.15456839828846,,2735100.424765546,1701.4892305593814,509944.1999071844,3.4213276634243894,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5760,4580,303.13590097125865,303.13680868438894,,15907400.844059076,10083.209150951112,509974.44987814454,19.898512708404514,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5761,4581,303.13011511106663,303.1310228092716,,6828062.2013162915,4030.9101014411217,509984.1999419483,8.541199396343329,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5762,4585,303.09948105927384,303.100388678454,,37290857.26375494,23423.66919376343,510035.6999669479,46.64700440029792,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5763,4586,303.093617183509,303.09452478756236,,5151791.441630078,3231.1083604272458,510045.1999834586,6.444358099557864,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5764,4590,303.06322524652177,303.064132772174,,4414036.516280044,2694.4579146770075,510096.7001417791,5.521503014577197,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5765,4591,303.0607144654008,303.061621984576,,2745932.9957392924,1725.780685336895,408080.5599385051,3.434878088996666,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5766,4594,303.0478520465197,303.04875953251394,,3396335.9639644553,2291.7921800490194,408097.9598921682,4.248464912870905,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5767,4595,303.04237982709515,303.04328729897264,,3810632.5523182135,2316.4830020887266,510131.4498484909,4.766707082614476,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5768,4597,303.0318992370768,303.0328066819175,,4045360.9171709646,2927.934331267909,510149.44995637384,5.0603279825234555,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5769,4598,303.0243464726507,303.0252538980075,,2963588.89057708,1958.6098234583806,408129.55977518955,3.7071430952001387,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5770,4602,302.17115087032033,302.17205609439276,,14561297.611492686,9000.108011559683,409281.96006563946,18.214676829581467,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5771,4605,302.13479849432105,302.13570362458995,,49857887.64163721,30914.65314359668,511664.1998867596,62.367059243486686,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5772,4608,302.1001902137051,302.10109525467,,13610056.514899593,8518.331867968114,511722.4498198704,17.02477263122316,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5773,4612,302.0529260728645,302.05383099186633,,3333870.844951512,2135.1152902499357,409442.1598685579,4.17032751150057,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5774,4613,302.05133265350025,302.0522375683903,,3064373.370443788,1383.8521336555614,511805.1999838244,3.8332140525549727,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5775,4614,302.0423217400907,302.04322663172826,,2989537.286214103,1667.0658143273354,511820.44985278294,3.739601853573531,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5776,4615,302.03464087588566,302.0355457477029,,5477690.197064627,3344.409048659684,511833.4497931757,6.8520237257804855,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5777,4616,302.0239923917925,302.0248972361313,,4068044.199473417,2545.809151073434,511851.9500096119,5.088702421917321,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5778,4617,302.0164198942603,302.0173247190583,,3015231.3345196103,1852.6869982705716,511864.69989716413,3.7717424497494574,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5779,4618,302.00593250101224,302.0068372987474,,3240834.627246714,2062.866331867007,511882.19986966404,4.053948828490755,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5780,4620,301.2362853064157,301.2371881178343,,7193214.796943341,3041.5603349355165,120749.81175347076,8.997967515523865,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5781,4623,301.19314321200335,301.1940459120665,,3683258.2281705355,2311.793823817411,513263.4499381079,4.607374980995651,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5782,4625,301.15663603160164,301.1575386374337,,8377600.534392553,5260.477078847176,513325.7000007254,10.47951153892024,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5783,4626,301.1508594684962,301.1517620594179,,10409156.425846176,6010.1530526702845,513335.9496712451,13.020777778465682,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5784,4629,301.12020466889555,301.1211071806912,,5989940.86487529,4627.939616494078,513388.19984815107,7.492796314793727,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5785,4634,301.0839593046441,301.0848617228824,,5371033.850115077,3552.764946372085,513449.9499770916,6.718607670196506,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5786,4635,301.0797205876605,301.08062299495765,,6606334.14454262,4235.920176895673,513457.2000303402,8.263840536855701,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5787,4636,301.0717359188926,301.0726383055794,,2930118.9368040077,1753.5322040398958,513470.4498352467,3.6652756457637388,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5788,4639,301.0631170862794,301.06401945071883,,3337323.6046872283,2347.272861918932,513485.19995762,4.174646556714413,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5789,4641,301.04757748664343,301.0484798109711,,2733327.5804631654,1874.3919118919239,513511.6999637957,3.4191100186169967,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5790,4642,301.04509004564454,301.0459923635515,,5243846.549925118,3376.8235873489616,513515.94964513846,6.559509516199667,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5791,4643,301.0433986351436,301.04430094868457,,5674195.876846088,3453.3619364599604,513519.2000920511,7.09783200110696,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5792,4645,301.02682604001797,301.02772831078045,,5127688.785512579,3071.203494961157,513547.45002194325,6.414208170366919,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5793,4647,301.01620674057574,301.01710898392685,,3156578.095177572,1795.1124799959064,513565.1999473639,3.9485526238826303,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5794,4651,300.1920452970104,300.1929454126947,,13029329.238902785,8297.801178793437,514975.2000453746,16.298342889820418,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5795,4654,300.1555541775976,300.15645419906355,,4050253.223893633,2433.3227902176923,412030.3599422195,5.066447752085357,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5796,4658,300.119112954768,300.12001288214344,,14398119.363207767,8625.069964829538,515100.7000455574,18.01055772306852,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5797,4661,300.0847007140284,300.0856005525511,,3748717.4998464854,2316.8176745279975,515159.7000862805,4.68925775757843,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5798,4662,300.08285544120616,300.08375527496435,,3723079.9219168206,2124.870096318415,515162.94972100016,4.657187800000371,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5799,4664,300.0735293267559,300.07442913643376,,3037366.9069719766,1837.4131021509068,515178.9498863794,3.7994317607858186,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5800,4666,300.0592564658567,300.0601562386816,,5504520.581055023,3178.0507044552237,515203.4500917958,6.885585760335216,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5801,4667,300.0553846743108,300.0562844371385,,4118961.2602733565,2704.909870090148,515209.6999301909,5.152394397201931,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5802,4668,300.0481639018488,300.0490636460321,,2809782.311739636,1719.1679309659094,515222.44976448955,3.5147469775920186,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5803,4669,300.03723991697404,300.038139632951,,5913009.764733409,3632.057747057348,515241.19993540435,7.3965634676522365,-1,,,,,,,,unassigned,,,,,,,,,,,,,
