,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,18O
2856,2745,215.0115941634802,215.01217226208914,,62814700.57208122,19628.582414679062,718991.7000657034,41.0311363840385,-1,,,,,,,,unassigned,,,,,,,,,,,,
2857,2746,215.0086776249958,215.00925571938538,,8583377.065094234,2674.83658402731,719001.4501457096,5.606740329668035,-1,,,,,,,,unassigned,,,,,,,,,,,,
2858,2747,214.92932684882024,214.9299048284061,,5414084.767358054,1800.0607074507807,575413.3598102055,3.536529641326496,-1,,,,,,,,unassigned,,,,,,,,,,,,
2859,2748,214.88337044821364,214.88394836130433,,5085267.467586875,1596.1915801890918,719420.7000552671,3.321743176542501,-1,,,,,,,,unassigned,,,,,,,,,,,,
2860,2751,214.02958322545547,214.03015990237944,,5300974.045282912,1756.8580108354984,722290.1997198628,3.4626446841159386,-1,,,,,,,,unassigned,,,,,,,,,,,,
2861,2752,214.0188644280993,214.01944108949422,,8042745.485718411,2464.8948929183325,722326.6999738615,5.253594841989838,-1,,,,,,,,unassigned,,,,,,,,,,,,
2862,2753,214.0006682946904,214.00124492972273,,5890544.362906316,1734.6324598466226,722387.7000287705,3.847757402795977,-1,,,,,,,,unassigned,,,,,,,,,,,,
2863,2754,213.51315211926644,213.5137280477266,,9034646.097911067,2690.8746121476142,724037.1997666585,5.9015133853821675,-1,,,,,,,,unassigned,,,,,,,,,,,,
2864,2759,213.0217678978962,213.02234311367346,,6857433.687398523,2158.0596674873073,725707.7000178093,4.479338344521322,-1,,,,,,,,unassigned,,,,,,,,,,,,
2865,2760,213.01647884774775,213.01705405585122,,79428180.72155207,25710.326956558907,725725.6996192314,51.883213423619765,-1,,,,,,,,unassigned,,,,,,,,,,,,
2866,2761,213.01152532118542,213.01210052210186,,38540735.666852705,11954.370547763654,725742.1999689111,25.17516070419143,-1,,,,,,,,unassigned,,,,,,,,,,,,
2867,2764,212.9886258175564,212.98920098524752,,7965199.938118854,2469.8711421296507,580656.3600454009,5.202941381724097,-1,,,,,,,,unassigned,,,,,,,,,,,,
2868,2765,212.88628277873588,212.88685779792212,,7366213.15692988,2407.6631314704305,726169.1998503518,4.8116777429999384,-1,,,,,,,,unassigned,,,,,,,,,,,,
2869,2766,212.06854362880134,212.06911746061758,,6536096.66120118,2006.7861035804626,728969.6997928834,4.269438062786878,-1,,,,,,,,unassigned,,,,,,,,,,,,
2870,2767,212.03212095061937,212.0326947295167,,6705829.571630589,2077.721337043467,583275.7599616323,4.3803091508166165,-1,,,,,,,,unassigned,,,,,,,,,,,,
2871,2768,212.01391073929105,212.01448449172946,,5515089.20049592,1666.8791823525426,729157.1998916061,3.602506659981812,-1,,,,,,,,unassigned,,,,,,,,,,,,
2872,2771,211.048465775921,211.04903812460137,,5815466.220590018,1800.8825065092628,732492.7004097168,3.798715674207216,-1,,,,,,,,unassigned,,,,,,,,,,,,
2873,2772,211.0425124451496,211.04308478516776,,5380350.390353183,1498.063054308475,732513.7000254067,3.5144940380184924,-1,,,,,,,,unassigned,,,,,,,,,,,,
2874,2774,211.0008444678956,211.00141674728388,,10252172.032746706,3118.8562235950835,586126.5597208057,6.696812451179973,-1,,,,,,,,unassigned,,,,,,,,,,,,
2875,2775,210.84165954480648,210.84223159253597,,7414562.7483131215,2343.0894676367916,733211.199950989,4.843260137886654,-1,,,,,,,,unassigned,,,,,,,,,,,,
2876,2776,210.07090119888207,210.07147212418957,,5134336.30968281,1579.5296092613899,735901.6997742391,3.3537953925669135,-1,,,,,,,,unassigned,,,,,,,,,,,,
2877,2777,210.06459562793987,210.0651665440597,,5003998.287536929,1544.748333645994,735923.4503575494,3.268657405535413,-1,,,,,,,,unassigned,,,,,,,,,,,,
2878,2778,210.05272464799452,210.05329554681725,,5206280.129072499,1482.0538104121408,735965.4500094852,3.4007897527800868,-1,,,,,,,,unassigned,,,,,,,,,,,,
2879,2779,210.03454818339114,210.03511905572853,,7005019.242922481,2208.3767834039613,736028.7002194477,4.575742577955001,-1,,,,,,,,unassigned,,,,,,,,,,,,
2880,2780,210.01638792014222,210.01695876601718,,8656133.92674722,2797.8499119077755,736092.6999589743,5.65426577651678,-1,,,,,,,,unassigned,,,,,,,,,,,,
2881,2781,209.10778447214898,209.10835399315923,,15530748.865625158,4794.706376934801,739291.1995688567,10.144827071498423,-1,,,,,,,,unassigned,,,,,,,,,,,,
2882,2784,209.05800875750123,209.05857820588182,,9531212.271717463,3002.5226938902915,739467.1998531702,6.225874947494049,-1,,,,,,,,unassigned,,,,,,,,,,,,
2883,2786,209.02981414422106,209.0303835514595,,14339368.581716903,4236.438941387455,739566.9500111111,9.366606583792697,-1,,,,,,,,unassigned,,,,,,,,,,,,
2884,2787,209.0268165395495,209.02738594241364,,7452373.867433164,2184.271367532713,739577.199674987,4.867958706395586,-1,,,,,,,,unassigned,,,,,,,,,,,,
2885,2789,208.84478198678528,208.8453511239796,,5487066.086169745,1657.7938013003306,740222.199511084,3.5842017056422883,-1,,,,,,,,unassigned,,,,,,,,,,,,
2886,2790,208.03706925840373,208.03763721594518,,5308127.865484883,1645.8607494636437,594476.7600572016,3.467317624840015,-1,,,,,,,,unassigned,,,,,,,,,,,,
2887,2791,208.0188866723312,208.01945460330148,,7221422.304211075,2331.292866599273,743160.7001149802,4.717099034975227,-1,,,,,,,,unassigned,,,,,,,,,,,,
2888,2792,208.00072021618325,208.00128812060527,,6235477.145129615,1939.5483026024071,743225.9498063046,4.073070647973182,-1,,,,,,,,unassigned,,,,,,,,,,,,
2889,2795,207.04249260437783,207.04305910747362,,5980697.065238713,1718.9778788557664,746665.7000107159,3.9066459717312925,-1,,,,,,,,unassigned,,,,,,,,,,,,
2890,2798,207.01122270974702,207.0117891670808,,6819176.171253117,2221.315043932223,248925.5666240063,4.454348185396462,-1,,,,,,,,unassigned,,,,,,,,,,,,
2891,2799,206.06855417409705,206.06911925091651,,5571774.352398134,1620.5238867360242,750194.7001968946,3.6395339191658413,-1,,,,,,,,unassigned,,,,,,,,,,,,
2892,2800,206.03206885012003,206.0326338734702,,5446572.534845359,1725.217677417146,750327.2000039256,3.557750947906711,-1,,,,,,,,unassigned,,,,,,,,,,,,
2893,2801,206.02159200270273,206.02215701069852,,6768883.598464066,2010.9354702922642,750365.6999579995,4.421496617301447,-1,,,,,,,,unassigned,,,,,,,,,,,,
2894,2802,206.01380920609955,206.0143742026891,,5581599.99529486,1697.7577712482337,750393.6997014973,3.645952118887956,-1,,,,,,,,unassigned,,,,,,,,,,,,
2895,2804,205.06072443101667,205.0612880298324,,6225138.791729303,1890.876693245531,753881.6996299367,4.066317541065224,-1,,,,,,,,unassigned,,,,,,,,,,,,
2896,2806,205.04246201771292,205.0430255897268,,4841269.653351942,1501.858951470525,603158.9597815238,3.16236157475022,-1,,,,,,,,unassigned,,,,,,,,,,,,
2897,2808,205.0241852482575,205.02474879344774,,7583646.926054498,2255.1212754171797,754015.6995623299,4.9537074677967645,-1,,,,,,,,unassigned,,,,,,,,,,,,
2898,2810,204.0710754766531,204.0716376220536,,4925839.961729861,1571.042473208025,757537.6997824697,3.217603672945254,-1,,,,,,,,unassigned,,,,,,,,,,,,
2899,2811,204.05290348020725,204.05346559890086,,5584976.630565631,1690.9121372244135,757605.1998403016,3.6481577679008836,-1,,,,,,,,unassigned,,,,,,,,,,,,
2900,2813,204.03464438774512,204.03520647960312,,6860812.568192255,2293.8581065051953,757672.950198972,4.4815454603303655,-1,,,,,,,,unassigned,,,,,,,,,,,,
2901,2814,204.0163566862387,204.01691875121833,,9189856.753315674,2769.7678087914696,606192.559901592,6.002898403732362,-1,,,,,,,,unassigned,,,,,,,,,,,,
2902,2815,204.00398640877938,204.00454845557735,,5710122.503697632,1768.215693240999,757786.4499483773,3.729904195753172,-1,,,,,,,,unassigned,,,,,,,,,,,,
2903,2821,203.06322968573542,203.06379034888434,,4858196.153484626,1506.352504779126,761297.2003069901,3.173418119303061,-1,,,,,,,,unassigned,,,,,,,,,,,,
2904,2823,203.04507327840395,203.04563391483043,,5607838.214881746,1662.8254933548112,761365.2000036597,3.663091163674271,-1,,,,,,,,unassigned,,,,,,,,,,,,
2905,2824,203.02685044571493,203.02741105532056,,7874486.920363799,2522.292334129534,761433.9498849049,5.14368680963481,-1,,,,,,,,unassigned,,,,,,,,,,,,
2906,2825,203.0085431115602,203.00910369421987,,6067567.875669444,1862.120917050448,761502.1998921878,3.963390778888099,-1,,,,,,,,unassigned,,,,,,,,,,,,
2907,2826,202.9982942029587,202.99885477053306,,9180315.892218579,2351.263071839008,761540.6995904321,5.996666226083964,-1,,,,,,,,unassigned,,,,,,,,,,,,
2908,2827,202.99726128448106,202.99782185053508,,10826172.88996812,3252.2438213129294,761544.9496646461,7.0717550560592315,-1,,,,,,,,unassigned,,,,,,,,,,,,
2909,2828,202.08285415847257,202.08341337772563,,9993529.833249457,2780.3887366661947,764990.4495070535,6.527865003121037,-1,,,,,,,,unassigned,,,,,,,,,,,,
2910,2830,202.0372519590848,202.0378111111259,,7126491.031849968,2105.336396178804,765163.1993867701,4.655089060432896,-1,,,,,,,,unassigned,,,,,,,,,,,,
2911,2832,202.0190520892976,202.01961121451313,,9586281.06116178,2867.0578698283384,765232.4496462399,6.261846383951043,-1,,,,,,,,unassigned,,,,,,,,,,,,
2912,2833,202.00073381285134,202.00129291106612,,4773969.538607734,1414.63271611021,765301.4502062922,3.118400524843403,-1,,,,,,,,unassigned,,,,,,,,,,,,
2913,2839,201.03429304363405,201.03485071633548,,10447970.344369894,2946.6204951810814,768980.9499883,6.824709697442517,-1,,,,,,,,unassigned,,,,,,,,,,,,
2914,2840,201.0293983526969,201.0299560181736,,6438199.806619585,1881.4792367206621,615199.5597220641,4.205490942840068,-1,,,,,,,,unassigned,,,,,,,,,,,,
2915,2841,201.01123163024542,201.01178926890702,,8925069.91172667,2422.646998739144,769069.1998930272,5.829937219312324,-1,,,,,,,,unassigned,,,,,,,,,,,,
2916,2843,200.06840286591185,200.06895911195386,,5128680.734422699,1441.4637608443136,772693.4501200438,3.3501011191290977,-1,,,,,,,,unassigned,,,,,,,,,,,,
2917,2845,200.0321647999583,200.03272099243713,,4826264.359532713,1423.124123912706,618266.5598424166,3.1525599797163815,-1,,,,,,,,unassigned,,,,,,,,,,,,
2918,2846,200.02151251252047,200.0220686892537,,5854456.514491002,1738.460017988752,772874.2000234561,3.824184490457788,-1,,,,,,,,unassigned,,,,,,,,,,,,
2919,2847,200.00342271114442,200.00397886113782,,6811169.692883774,2029.2642650984208,772944.4500192355,4.44911828056628,-1,,,,,,,,unassigned,,,,,,,,,,,,
2920,2851,199.04244759256053,199.04300232108045,,4966389.229981789,1424.6200746993898,776676.2001470121,3.2440908254870164,-1,,,,,,,,unassigned,,,,,,,,,,,,
2921,2852,199.03740518599,199.0379599070461,,27269099.79945956,7237.925591251849,776695.9498886307,17.812425160852925,-1,,,,,,,,unassigned,,,,,,,,,,,,
2922,2854,199.01366980030517,199.0142244862271,,5440597.8799916385,1687.8390227046202,776788.2000121115,3.5538482487627543,-1,,,,,,,,unassigned,,,,,,,,,,,,
2923,2855,198.61344977775272,198.61400387107386,,9217840.209234763,2612.062827322782,778353.4500540971,6.021177452837997,-1,,,,,,,,unassigned,,,,,,,,,,,,
2924,2856,198.05275138664425,198.05330464918094,,6413772.245781138,1728.928755556683,624445.7600949153,4.189534636893158,-1,,,,,,,,unassigned,,,,,,,,,,,,
2925,2857,198.03461780331597,198.0351710389732,,6783293.301348636,1826.716936043569,624502.9600558801,4.430909166894543,-1,,,,,,,,unassigned,,,,,,,,,,,,
2926,2858,198.01652713378945,198.01708034263015,,7349745.889470025,1986.6456028301836,780700.2000755849,4.800921173425235,-1,,,,,,,,unassigned,,,,,,,,,,,,
2927,2860,197.0632396940058,197.06379148877784,,4963614.337394543,1388.9369279777832,784476.449853186,3.2422782402934005,-1,,,,,,,,unassigned,,,,,,,,,,,,
2928,2863,197.02682986826252,197.02738160898787,,7061476.101270563,2193.5964885803746,784621.700036733,4.612620713703436,-1,,,,,,,,unassigned,,,,,,,,,,,,
2929,2864,197.0217333669893,197.0222851001492,,7444217.507337684,2091.073377056255,784641.6999965347,4.862630897452345,-1,,,,,,,,unassigned,,,,,,,,,,,,
2930,2867,196.03712425964378,196.037674530186,,8275958.307050263,2227.434362326734,788582.9500124999,5.405931587869778,-1,,,,,,,,unassigned,,,,,,,,,,,,
2931,2868,196.019066241809,196.01961648550738,,10040315.628823448,2548.453323940632,788655.1996911572,6.558425912295941,-1,,,,,,,,unassigned,,,,,,,,,,,,
2932,2871,195.04250333138992,195.04305212237668,,6204221.4420090625,1628.1024303742904,792603.9503580005,4.052654137095337,-1,,,,,,,,unassigned,,,,,,,,,,,,
2933,2873,195.01118284348402,195.01173158784601,,6421251.133657371,1766.9677985461892,634185.1598982351,4.194419914792373,-1,,,,,,,,unassigned,,,,,,,,,,,,
2934,2875,194.02150884401632,194.02205611405626,,7141438.213977438,2057.85627080198,796775.199800659,4.664852696378681,-1,,,,,,,,unassigned,,,,,,,,,,,,
2935,2876,194.00328670822392,194.003833951099,,5862970.505478097,1665.8182683534283,796849.6999909827,3.8297459071672906,-1,,,,,,,,unassigned,,,,,,,,,,,,
2936,2877,193.97359448810397,193.97414168671352,,12141168.060458701,3221.1128375509634,796971.6998321043,7.9307219172135826,-1,,,,,,,,unassigned,,,,,,,,,,,,
2937,2878,193.06322040543702,193.06376624595157,,5013973.205492232,1346.4043290911698,640583.9598825934,3.2751731130897928,-1,,,,,,,,unassigned,,,,,,,,,,,,
2938,2881,193.02436061692444,193.0249063994293,,5702889.856811686,1503.0050909948807,800890.9500267715,3.7251797647188427,-1,,,,,,,,unassigned,,,,,,,,,,,,
2939,2883,192.05292346179067,192.05346779310952,,5799425.14043824,1456.9561015705026,643953.7601973638,3.7882374940764425,-1,,,,,,,,unassigned,,,,,,,,,,,,
2940,2885,192.0345805853225,192.0351248892207,,5632788.662983691,1364.3408212216168,805018.9497538984,3.67938902435959,-1,,,,,,,,unassigned,,,,,,,,,,,,
2941,2887,192.0164881062596,192.01703238311083,,5964102.412398166,1604.514179093513,644075.9598429826,3.895806192861935,-1,,,,,,,,unassigned,,,,,,,,,,,,
2942,2888,192.00583987255527,192.00638413348776,,6922460.7066723155,1821.7527053149288,805139.4498271729,4.521814587696416,-1,,,,,,,,unassigned,,,,,,,,,,,,
2943,2889,191.06312918466526,191.06367203533856,,6644087.587918868,1687.1685313479811,809111.9505484289,4.339978722887734,-1,,,,,,,,unassigned,,,,,,,,,,,,
2944,2891,191.04509386151352,191.0456366851885,,4981782.570020636,1403.1806745763358,809188.6998407419,3.2541458958572873,-1,,,,,,,,unassigned,,,,,,,,,,,,
2945,2893,191.02677313586793,191.0273159321166,,7638034.116148534,2177.9453538361245,809265.9503052669,4.989233677330028,-1,,,,,,,,unassigned,,,,,,,,,,,,
2946,2895,191.00865380349475,191.00919657261795,,4782713.0160905095,1149.884101034909,809342.6998588092,3.1241118442288203,-1,,,,,,,,unassigned,,,,,,,,,,,,
2947,2896,190.61605481887176,190.61659700008695,,9130310.805810157,2467.986952875528,811009.6999862165,5.964002446719688,-1,,,,,,,,unassigned,,,,,,,,,,,,
2948,2897,190.05534970944245,190.05589105045374,,5455302.930163411,1472.5641748245548,813402.6996179486,3.5634537219025932,-1,,,,,,,,unassigned,,,,,,,,,,,,
2949,2898,190.03724683741757,190.03778815129115,,6642183.656479938,1760.056877470761,813480.1998551775,4.3387350574746195,-1,,,,,,,,unassigned,,,,,,,,,,,,
2950,2899,190.01893828791202,190.01947957433882,,10441640.226237994,2704.7858317214755,813558.1998864692,6.820574806437202,-1,,,,,,,,unassigned,,,,,,,,,,,,
2951,2900,189.98841141726209,189.9889526579238,,5335638.464486602,1423.1334827573485,813688.9496806175,3.4852877994864864,-1,,,,,,,,unassigned,,,,,,,,,,,,
2952,2903,189.06570254774581,189.06624240418347,,5312658.355809558,1388.1598351678745,654128.1598617521,3.470276982517522,-1,,,,,,,,unassigned,,,,,,,,,,,,
2953,2906,189.0293027068459,189.02984250864083,,9449985.382108768,2439.7361954090397,817817.4501076746,6.172816800989616,-1,,,,,,,,unassigned,,,,,,,,,,,,
2954,2907,189.0112534516165,189.01179322631523,,8064363.902852529,1965.7634528234632,817895.9503554155,5.267716189600485,-1,,,,,,,,unassigned,,,,,,,,,,,,
2955,2910,188.02152392713523,188.0220622149683,,7090705.844754794,1957.376811535177,822200.9498498568,4.631713849234595,-1,,,,,,,,unassigned,,,,,,,,,,,,
2956,2915,187.0319690958045,187.03250589497932,,5296141.689316179,1315.91246301506,661240.9598646492,3.4594881450427364,-1,,,,,,,,unassigned,,,,,,,,,,,,
2957,2917,187.01882965890226,187.0193664382967,,45039552.892691076,11297.633470328177,826609.4502865134,29.42024749915787,-1,,,,,,,,unassigned,,,,,,,,,,,,
2958,2918,187.0136595031818,187.01419627479285,,7638799.6443481445,1816.1164104910893,826631.9500563521,4.98973372734504,-1,,,,,,,,unassigned,,,,,,,,,,,,
2959,2920,186.025104551237,186.02563983360443,,6285005.859355496,1672.9134498409733,664819.9600513496,4.105423256674964,-1,,,,,,,,unassigned,,,,,,,,,,,,
2960,2921,186.01653451726568,186.01706978671348,,5265059.776606522,1358.0530846350327,664850.5599029729,3.4391851556493016,-1,,,,,,,,unassigned,,,,,,,,,,,,
2961,2922,186.00592170298583,186.00645695643428,,6399694.8486637855,1616.617907401732,831110.4495823504,4.180339152463657,-1,,,,,,,,unassigned,,,,,,,,,,,,
2962,2927,185.02689556897556,185.0274293454749,,6723323.423043996,1716.4999708802568,835508.4497129156,4.391736294410208,-1,,,,,,,,unassigned,,,,,,,,,,,,
2963,2928,185.02164454317915,185.02217831175142,,141012481.00873134,32945.471656498325,835532.1997632975,92.11064109875754,-1,,,,,,,,unassigned,,,,,,,,,,,,
2964,2929,185.01634929724995,185.01688305782832,,5180968.481755678,1217.3551580517071,835555.6998964036,3.384255953467147,-1,,,,,,,,unassigned,,,,,,,,,,,,
2965,2931,185.0031513149727,185.00368505562673,,7480598.629271938,1964.7569851342955,835615.6995972042,4.886395378732897,-1,,,,,,,,unassigned,,,,,,,,,,,,
2966,2932,184.05545455744738,184.0559868664525,,5415874.311662026,1338.7086404451265,839918.1994611897,3.537698588017841,-1,,,,,,,,unassigned,,,,,,,,,,,,
2967,2933,184.03718339340958,184.03771567479464,,5622842.483524143,1337.0557405640475,672001.1599773836,3.672892089053235,-1,,,,,,,,unassigned,,,,,,,,,,,,
2968,2934,184.01898902457256,184.01952127845294,,6312063.891282776,1627.85871727102,840084.699320211,4.123097810373074,-1,,,,,,,,unassigned,,,,,,,,,,,,
2969,2939,183.01126117652925,183.0117919059295,,6589013.266713267,1598.4573917270825,844710.4498346957,4.304003673033723,-1,,,,,,,,unassigned,,,,,,,,,,,,
2970,2940,183.00600609512193,183.00653681656678,,23478943.614812538,5797.056413774939,844734.4500365097,15.336660508427288,-1,,,,,,,,unassigned,,,,,,,,,,,,
2971,2941,182.0215138108161,182.02204304086268,,9840123.707580313,2303.583540296389,679442.7600516165,6.427658720082967,-1,,,,,,,,unassigned,,,,,,,,,,,,
2972,2942,182.00344914807084,182.00397835073244,,4782624.637271337,1121.6295571300677,849387.9498257602,3.124054114376574,-1,,,,,,,,unassigned,,,,,,,,,,,,
2973,2946,181.0319215061873,181.03244923506,,5496411.087483162,1329.6424726077369,853945.9499465843,3.590305945890315,-1,,,,,,,,unassigned,,,,,,,,,,,,
2974,2949,180.02404905297684,180.02457525083315,,5821292.007289105,1337.8354427700551,686981.5600121017,3.802521131312281,-1,,,,,,,,unassigned,,,,,,,,,,,,
2975,2950,180.00597853957947,180.00650470996618,,7214818.701154741,1649.3238003806791,858812.9497462533,4.712785501118298,-1,,,,,,,,unassigned,,,,,,,,,,,,
2976,2953,179.01635989067233,179.01688455565971,,5444424.812810669,1260.4600243269856,863560.9500506592,3.556348036248806,-1,,,,,,,,unassigned,,,,,,,,,,,,
2977,2955,178.01900686862268,178.0195300143661,,5379469.129139999,1209.1169537183891,868398.699887771,3.513918390141501,-1,,,,,,,,unassigned,,,,,,,,,,,,
2978,2957,177.02934513432857,177.02986677048074,,5875939.634953751,1356.2318019246982,873253.6995976828,3.838217461046421,-1,,,,,,,,unassigned,,,,,,,,,,,,
2979,2959,176.90023464521437,176.90075608427492,,5197867.224715939,1147.4100165702112,873890.7003486609,3.39529436678133,-1,,,,,,,,unassigned,,,,,,,,,,,,
2980,2960,176.60015740118527,176.60067838203238,,16338064.861608025,3732.162661159188,875375.9501453922,10.672173256937564,-1,,,,,,,,unassigned,,,,,,,,,,,,
