,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,18O,17O
7046,6906,195.06009611581243,195.06072556967982,,6075402.916632133,1603.04777953052,792532.4498833537,8.941179501355334,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7047,6907,195.053599577076,195.05422901270944,,3520962.103328031,928.4848170483864,792558.9502096702,5.181805160138611,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7048,6908,195.05107539345718,195.05170482200597,,2241170.2210316346,383.42763016729174,1056759.2658185672,3.2983335450028726,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7049,6910,195.04745033222315,195.0480797505974,,2529825.04750786,678.0155747676672,792584.1999251407,3.7231472821117237,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7050,6911,195.04232407612915,195.04295348011541,,18647197.631249152,4749.592477852723,792604.6999548174,27.443108466404627,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7051,6915,195.0111147087496,195.01174402513942,,5497306.5047202455,1339.5515013342258,792731.9496384023,8.09039415280779,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7052,6916,195.00593457588965,195.00656387774015,,3762675.858897149,926.130977018057,792752.9503730901,5.537535653432093,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7053,6917,194.96699422400837,194.96762341656253,,2604054.9513156954,605.7466257955267,792910.9496383219,3.8323915418623367,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7054,6918,194.94646439065522,194.94709352558658,,2445621.941156093,372.6149876457173,1057325.599906956,3.599225445355551,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7055,6919,194.94588896587277,194.946518099189,,538299811.8088373,129639.93062866834,792997.2000470548,792.2166330322484,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7056,6920,194.9363480578799,194.93697716441682,,6801803.6219790345,1663.9434854583028,793035.9498250611,10.010224498953317,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7057,6923,194.05831759523875,194.05894423706033,,6524373.668394868,1661.782812844749,796623.700089286,9.601930423961532,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7058,6925,194.03963269340758,194.04025928277318,,2352307.2036878834,628.7206683012222,796700.4496524915,3.4618940075440774,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7059,6927,194.02147805388253,194.02210459228056,,5497456.5644010715,1339.6968172823053,796774.9496146637,8.090614995863072,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7060,6928,194.00324565690042,194.00387214411234,,2530985.0105536417,746.3289848145357,796849.9500871081,3.724854401450077,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7061,6929,193.9830107867113,193.98363721711507,,12181886.650447091,3099.426735774347,796932.9498711618,17.928100687549325,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7062,6931,193.09948442405366,193.10010837374037,,74654775.34596652,19999.47917414392,800579.6995052162,109.86954382470314,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7063,6934,193.0631006726159,193.0637245201349,,16545205.287673678,4324.858621815483,800730.1995503001,24.34960321049291,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7064,6937,193.02734849213547,193.0279722392594,,2606202.5913767996,707.4614016024955,800878.94961346,3.835552226931975,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7065,6938,193.0266740733176,193.02729781854774,,6179991.9539838405,1663.3527224964223,800881.6997529366,9.095103343060629,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7066,6939,193.02421418461392,193.02483792293646,,2681021.88552877,722.0186228493802,800891.9498361001,3.945663893327973,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7067,6941,193.00313262255494,193.00375630167824,,5318119.705131097,1377.512612551616,800979.4499319092,7.826684673554338,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7068,6942,192.9876931822604,192.98831681802795,,2494081.5560986926,667.4793390339045,801043.4500039918,3.6705435326847335,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7069,6943,192.9569148475749,192.9575383969128,,8723558.250618914,2391.907332840317,801170.9499898951,12.838473641934403,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7070,6944,192.95397185879168,192.95459539986527,,2756297.429105906,724.1682804783602,801183.4497209092,4.056447022681041,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7071,6946,192.03457108113267,192.03519204010863,,2467564.1736871144,631.2553553782122,805018.9501375554,3.6315178615808597,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7072,6948,192.01634298999517,192.0169638977725,,2986364.9279057155,776.8777438924023,805095.6999787396,4.395037702579073,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7073,6949,192.00578462900734,192.00640550712853,,3047503.1849543545,729.2375174841159,805139.9497650341,4.485014966338052,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7074,6952,191.08380908961303,191.0844273778104,,2209442.95176259,516.1890332838085,809024.450141821,3.2516404756682022,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7075,6955,191.0449423172768,191.04556049628073,,2334458.352481217,599.8453863099927,809188.9502660127,3.435625826697192,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7076,6957,191.02676572185788,191.02738384979563,,4508602.977869817,1020.1550161576641,809265.9503052669,6.635317702982256,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7077,6958,191.02645575298655,191.02707388005342,,2470427.0741849802,554.7029993073504,809267.7001104952,3.6357311964982624,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7078,6960,191.01620713110407,191.0168252293779,,2328621.4595680335,557.1537665426027,809310.7002072308,3.427035662722373,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7079,6961,191.00852697856345,191.00914505526015,,2265279.0486032595,520.9751286537338,1079124.600023401,3.3338145423693186,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7080,6962,190.95688066013997,190.95749859173714,,8554162.62537988,2222.501469148779,809562.2000734587,12.58917384852315,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7081,6964,190.07353363894742,190.07414908851402,,2869898.7010369413,744.5056677008406,650659.7600542353,4.223634183410248,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7082,6967,190.03714112698557,190.03775647428503,,3063481.570005332,775.2397681985987,813480.6998530553,4.508530379363821,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7083,6969,190.018905973841,190.0195212698972,,4416331.802681087,1124.1212649654676,813558.6999304796,6.49952207732838,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7084,6970,189.9882658583367,189.9888810682896,,2918633.234621245,708.5173545486597,813689.9499431424,4.295356868912997,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7085,6975,189.04750111528813,189.0481136812402,,2720441.885582773,730.5817525524992,817738.7000302064,4.003678365991403,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7086,6977,189.02939430734068,189.03000682239804,,5352515.300995505,1708.057897008535,545211.9664703863,7.877304723104934,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7087,6978,189.0163320232975,189.01694450163916,,6906121.931887016,1765.650883376789,817873.9497622055,10.163749910677339,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7088,6979,189.0111158742686,189.01172833794857,,3735958.0553147187,1036.1056856300202,817896.2002295578,5.498215022193221,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7089,6980,189.00421004150365,189.0048224857725,,6668388.558126653,1694.3775892586123,817926.4496553148,9.813877351207237,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7090,6981,188.9954278872266,188.99604030681033,,3110400.912532931,796.7011746277085,817964.4501963053,4.577581645490774,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7091,6982,188.9810179353825,188.98163031446217,,2484362.9146664036,637.8752187705561,818026.4502218468,3.6562405936454945,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7092,6983,188.9619895466466,188.96260187224027,,28459055.40811007,7105.502507265302,818109.1996637875,41.883234138483544,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7093,6984,188.95093506537185,188.9515473598929,,3128032.265891592,784.7347157465512,818156.6993520898,4.603529734431516,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7094,6989,188.0670509516716,188.0676607614475,,3627868.4832402277,913.2707156129572,822002.2000920351,5.339139438334092,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7095,6991,188.03964336951609,188.04025310223625,,2403611.029554136,600.177929567958,822121.7000858888,3.537397924316519,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7096,6993,188.02205700732893,188.02266669060518,,3197310.9826745987,785.7781047601691,822198.9501343481,4.705487324879493,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7097,6994,188.02150203759612,188.02211171931208,,4249757.137462641,1044.0826052381558,822200.9500542321,6.25437389497179,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7098,6995,188.00403980827718,188.00464944089802,,4557748.966448386,1197.5699558337053,822277.7003021694,6.707645927411549,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7099,6996,188.0032542377595,188.0038638681717,,2407068.047089925,621.8275015509122,822281.2001152734,3.5424856221615793,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7100,7002,187.0525606240036,187.05316758122407,,3143560.127114124,813.7422146995036,826460.4495100213,4.626382110869416,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7101,7003,187.0372835261782,187.03789044043697,,6076149.930694089,1528.8932776694771,661222.1597135785,8.942278883060489,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7102,7004,187.0318260532818,187.03243295219326,,3368890.4991216953,836.5870150311475,826551.6997213798,4.9580011542272375,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7103,7006,187.018676295392,187.01928315732403,,60096597.58023136,14495.569814193177,826610.199637082,88.44425197126411,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7104,7007,187.0136593550839,187.01426620290738,,4123838.7229752,987.4283558638715,826631.9500563521,6.069059577237225,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7105,7009,187.00071311668208,187.00131992809833,,162484402.71123374,39910.118306833174,826689.2000218213,239.12853694599093,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7106,7010,186.97979692288413,186.9804036754799,,2530670.815404288,623.9775907532697,826781.699740077,3.7243919999818327,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7107,7011,186.57421930218072,186.57482491415288,,3302411.6939135594,784.6385206778591,828578.9500772833,4.860164197805082,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7108,7016,186.07107806639192,186.0716822632027,,7258875.5995781515,1743.3123127108515,830819.4499648586,10.682898007662537,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7109,7018,186.0250170686073,186.02562113585589,,10055712.502029004,2434.9976536187887,831025.1994616207,14.799007033512993,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7110,7019,186.0240537366596,186.02465780119846,,2954323.9525119946,678.4221521352508,831029.4495757085,4.347882951474502,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7111,7020,186.0166966723551,186.0173007161996,,5768078.413810677,1229.6252579001507,831062.7000515189,8.488889573823306,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7112,7021,186.0164056436098,186.01700968663567,,2534519.6045325696,650.2282142329736,332424.9799282612,3.730056268661795,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7113,7022,186.0058080122291,186.0064120254453,,3782228.6355802556,793.120200180293,831110.9501575507,5.566311503934941,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7114,7029,185.0425208564211,185.0431221597225,,5137856.840485791,1156.293012266611,668350.1600209551,7.561391547758547,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7115,7030,185.03943120352432,185.0400324981329,,2432716.4161476204,599.0088668696895,835451.4500114861,3.5802323650210615,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7116,7031,185.036910883083,185.0375121706006,,2563403.3553544115,622.7444204858896,835463.1996694562,3.7725645276718276,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7117,7032,185.0268025723646,185.02740383144214,,4145517.3602653183,1091.4583489476693,668406.9601051663,6.100964059954755,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7118,7033,185.0216047720131,185.02220601646644,,181298107.2782648,41638.316522448185,835531.949548819,266.8166939172397,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7119,7034,185.01620910010166,185.0168103293741,,3355766.9641697737,875.8434908640992,835556.6998751404,4.93868722833498,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7120,7035,185.0117167316677,185.01231794830065,,9917147.289151786,2838.931361145519,835576.9499698263,14.59508040379318,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7121,7037,185.00305752068655,185.00365871295642,,9990170.62911194,2316.85496276351,835615.6996969375,14.702548961736028,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7122,7038,184.98505112104306,184.98565226265094,,2603870.0512379725,640.7872120772086,835697.4501311996,3.832119424143163,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7123,7039,184.07399486745413,184.07459344546695,,17817247.99594422,4163.741133307183,839833.7000806534,26.22167035469838,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7124,7041,184.05535327825262,184.05595180380453,,2409372.779521527,531.2966192276854,839918.6997215042,3.5458775003063407,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7125,7042,184.03711375908108,184.03771223330332,,2788111.4538576673,694.5197798567083,840001.9498780882,4.103267770188558,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7126,7043,184.0276850267326,184.02828347442042,,2623287.4383070073,663.543752085438,840044.9506956011,3.8606960215497725,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7127,7044,184.01895295746596,184.01955138057986,,3814221.1112000607,974.8295854790528,672067.7596706782,5.613394877850162,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7128,7048,183.06013872532807,183.06073444981686,,3024191.4438667623,656.6341105383274,844484.94966251,4.450707042334745,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7129,7049,183.04240312439552,183.0429987989608,,6871268.324301632,1612.923127115669,844566.4500166257,10.11245580459631,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7130,7050,183.03246786557006,183.0330635121687,,7539453.5872635525,1781.3689249398035,675689.9601372413,11.095825049119552,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7131,7052,183.0237500684568,183.0243456905158,,6447543.582265559,1494.8234985589684,844652.450157909,9.488859472024147,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7132,7053,183.01537055286798,183.01596615133948,,3286450.7448477712,816.3144002870374,844691.2000314716,4.836674445344629,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7133,7054,183.01111146661987,183.01170705310247,,3272989.2936818027,695.820807901554,844711.1995704273,4.816863207657964,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7134,7055,183.00599731526688,183.00659288735363,,23489566.775570218,5383.719010192898,844734.449814866,34.5696303325791,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7135,7056,182.99632015761617,182.9969157024626,,11078205.033527415,2587.231536429095,844779.4500020937,16.303810811694422,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7136,7058,182.02199240552704,182.02258520740244,,2920667.4598021233,662.8688380124672,679440.959877453,4.2983506411348555,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7137,7059,182.02150131320508,182.02209411369776,,4606929.0302513,1076.0141521159335,849303.7001252372,6.78002430039915,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7138,7060,182.01232389767387,182.0129166723268,,3194329.815537115,777.9330974833333,849346.1997185815,4.701099936772803,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7139,7063,181.06311398591595,181.06370408768387,,6698326.823844119,1447.3131912410158,853799.1999344643,9.857937541356325,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7140,7065,181.03793745314513,181.03852748401002,,2497496.57178679,587.331041802059,683134.1599998352,3.6755694163481256,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7141,7066,181.03188327565258,181.0324732894674,,3057351.665534089,711.0229531295032,853946.4500257267,4.499508989843546,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7142,7067,181.02670564767172,181.02729564690503,,14128168.61317539,3197.913548308676,683176.560077128,20.792446744559587,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7143,7070,180.9903638079669,180.990953704852,,3070129.942883832,657.7165486722354,854141.9499369987,4.518314799609574,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7144,7074,180.00587179967047,180.00645892362377,,2572089.2815648895,591.5304075821837,858813.4497517006,3.78534761818436,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7145,7079,179.01623464891068,179.01681898477634,,2527586.6013607616,543.221037458558,863561.2003939543,3.7198529575903763,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7146,7080,179.01106841118656,179.0116527324957,,3333427.391228455,725.385663704396,863586.449645615,4.90581004563733,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7147,7082,178.97214494285342,178.9727291544904,,12207592.851900764,2775.6060914268046,863773.9493278832,17.965932542431915,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7148,7087,177.0293249822464,177.02990371841562,,2306425.3404140514,458.5878211214823,873253.449964971,3.3943696011767397,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7149,7089,177.0108474770132,177.01142616109476,,7923020.388864827,1708.8978280351103,873344.9497825698,11.660320881073181,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7150,7090,176.95064514337824,176.95122365774927,,3061402.0371606178,582.9508949282629,873641.7005911452,4.505469927785761,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7151,7091,176.9432130154699,176.94379150888957,,6578890.529162046,1464.0217132892958,873678.4497124627,9.682162968972708,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7152,7092,176.93536107723816,176.93593954852298,,55203557.52799808,11967.972638359843,873717.1994025004,81.24315765461076,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7153,7094,176.02152573397322,176.02210162884163,,3516011.950950711,712.2939427874501,878253.1997861608,5.17452001352825,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7154,7095,175.9459211560196,175.9464968377073,,11207122.208386062,2444.6869732752803,878630.9501762328,16.493538409523893,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7155,7100,175.03186904346325,175.0324421475085,,2235758.448299042,534.6593008314668,706575.3600448198,3.2903690310296207,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7156,7102,175.0138081733186,175.0143812264262,,21375347.113051027,4749.9990578326115,883310.450094099,31.458130113206312,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7157,7103,174.94640722410944,174.94698008712191,,211696897.91322473,44765.32537206975,883650.4495088687,311.5546392718118,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7158,7108,174.0240396983164,174.02460995960755,,2721416.4415306547,529.5764080480947,888333.9501688938,4.005112621428235,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7159,7109,173.63607791179226,173.63664707858715,,2506227.428365573,509.96973997634217,890319.2000568479,3.6884186309504647,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7160,7115,172.9573554343274,172.95792268610202,,4988936.942378862,1070.0250470833512,893812.9498667122,7.342225912397573,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7161,7120,172.00108412430927,172.00164867742618,,4892158.145077065,993.8853933712156,898781.9498552063,7.199796412580903,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7162,7128,170.01210099543147,170.01265993352203,,2410748.4152406403,507.45716255511763,909297.1994644221,3.5479020254385585,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7163,7129,169.5998812235273,169.60043899755868,,8810346.0837738,1782.064085960998,911506.949469934,12.96619942496801,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7164,7130,169.5994005519156,169.59995832458958,,4484901.353228467,853.6927273907941,911509.9493696099,6.600435986773459,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7165,7134,169.04456373508748,169.04511994078632,,2396321.849952007,478.33794913095767,914501.7001096281,3.526670427863266,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7166,7135,169.01938796729573,169.01994410188797,,5421845.9513928015,1074.5964536714434,914637.4503409668,7.97933874433024,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7167,7138,167.0474872189743,167.04803778277952,,7455149.932662726,1428.8101909376605,740347.5601620652,10.971755235355811,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7168,7140,167.02233761495688,167.02288810769525,,20298888.045480978,4037.568421898269,925573.9500557428,29.873903703685993,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7169,7141,167.01627328786887,167.01682376347082,,2292627.8392550815,432.76027498422854,925607.200072636,3.374063798215955,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7170,7143,165.0399453407435,165.04049023035705,,35225144.97081618,6635.5614456192225,936691.199781341,51.840898203328514,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7171,7145,164.95653978070087,164.95708443451457,,4893934.609632397,956.2932048374989,937165.199706349,7.202410838107075,-1,,,,,,,,unassigned,,,,,,,,,,,,,
